Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
41,16397982,NorthStar,"2026-07-30 14:52:53",1069.1,2,"nehak76044,rishavutkarsh"
42,16431331,insuperabilehart,"2026-07-30 15:27:23",1068.9,2,insuperabile
43,16390101,Pokopia,"2026-07-28 14:15:04",1068.9,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
44,16553454,masspeaks,"2026-07-30 17:09:07",1065.1,2,masspeaks
45,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",1062.7,2,hirokiyamazaki
46,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-07-30 10:29:49",1061.6,2,wwwwwwwwwwwwwwwwwwww
47,16462035,"Azat Akhtyamov","2026-07-27 02:58:59",1060.5,2,azakhtyamov
48,16514960,YuPengCao,"2026-07-30 13:26:10",1059.6,2,yupengcao111
49,16381823,"Yushin Ito","2026-07-17 02:27:09",1058.8,2,yushin505
50,16388364,miya,"2026-07-29 10:33:56",1058.4,2,miyamuratakeki
51,16541765,less,"2026-07-30 23:08:26",1058.3,2,jiaoyouzhang
52,16376997,denden12,"2026-07-31 00:09:22",1056.6,2,denden12
53,16371829,"e-toppo + kurupical","2026-07-28 13:27:06",1054.7,2,"kurupical,masatomatsui"
54,16382207,Lunariz,"2026-07-31 00:18:39",1054.3,2,lunariz
55,16391939,"PP kawada","2026-07-31 01:29:02",1053.0,2,"kawamoto1917111,pptakehirokawada"
56,16448642,대답해드리는게인지상정,"2026-07-30 14:26:22",1052.8,2,megayak
57,16371606,Pokér-man,"2026-07-30 02:13:44",1052.4,2,wscmisx
58,16461850,MissingNo.,"2026-07-30 16:03:08",1052.4,2,"arc144,christofhenkel,tomirol"
59,16406979,palsystem,"2026-07-29 05:02:46",1048.9,2,ebinan92
60,16494330,zhangshuosc,"2026-07-30 12:36:05",1048.1,2,zhangshuosc
61,16372608,cm391,"2026-07-30 10:24:40",1047.7,2,mccocoful
62,16403994,Oleksandr_Savsunenko,"2026-07-30 23:54:58",1046.8,2,crazyleg11
63,16382914,vibechu,"2026-07-28 13:55:16",1045.7,2,"h4pzzz,santiagojumah"
64,16422150,junlee789,"2026-07-24 00:54:45",1045.4,2,pablolee789
65,16421599,"Marshall Maximizer","2026-07-30 23:32:23",1045.4,2,linkinpony
66,16382190,nsytsqdtn,"2026-07-30 14:27:07",1044.9,2,nsytsqdtn
67,16411724,"me and the lads","2026-07-28 14:59:06",1044.5,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
68,16473278,"Lior Toledano","2026-07-30 14:23:52",1044.2,2,liortoledano
69,16442659,cununn,"2026-07-27 14:09:51",1042.6,2,w007425y
70,16561141,"A. R. SEKKAT","2026-07-29 04:06:16",1039.3,2,arsekkat
71,16538741,I4Kaggle,"2026-07-31 01:00:33",1038.4,2,"ankitjk,arishaa,pallavk,rohanjkul"
72,16388654,vvs,"2026-07-30 16:07:53",1038.4,2,marvelworld
73,16454068,"Where is my orbit","2026-07-24 20:33:58",1037.4,2,mikaelkerimov
74,16460880,flxwld,"2026-07-29 23:46:22",1034.1,2,flxwld
75,16446951,NIWATORI,"2026-07-28 12:48:31",1032.3,2,niwatori
76,16375635,ktr,"2026-07-30 11:02:20",1032.0,2,kcotton21
77,16381852,lollipop947,"2026-07-28 13:48:00",1031.6,2,lollipop947
78,16386246,懒惰的金枪鱼,"2026-07-30 14:42:37",1030.4,2,"jiaclv,jinruixu11,lain12123,psycheeee"
79,16505814,"john jiang zhifeng","2026-07-26 00:11:45",1029.8,2,johnjiangzhifeng
80,16388680,poppy457,"2026-07-28 19:32:56",1028.1,2,poppy457
81,16388592,Articuno0144,"2026-07-29 22:25:24",1026.7,2,articuno0144
82,16385817,"M Sato","2026-07-30 13:47:41",1026.0,2,masasato1999
83,16438680,想要成为kaggle大师,"2026-07-30 17:54:42",1025.6,2,pseree
84,16391123,Iliamna,"2026-07-30 20:54:51",1025.0,2,"decotoj,zack873"
85,16390728,"Kazama Yusuke","2026-07-30 23:48:16",1024.6,2,kazamayusuke
86,16427180,typeIIIfairy,"2026-07-30 22:52:43",1024.5,2,typeiiifairy
87,16530943,Rostislav,"2026-07-29 12:01:00",1022.7,2,rl0h4w
88,16407428,"{{ team_name }} 🏆","2026-07-31 01:39:43",1020.7,2,yanzhou06
89,16590916,Kusanagi,"2026-07-30 23:25:17",1019.8,2,kusanagiap
90,16445525,齐乐,"2026-07-23 06:05:21",1019.0,2,qile200107
91,16386872,titako0000,"2026-07-28 10:44:31",1018.8,2,titako0000
92,16376499,MPGaming,"2026-07-30 10:21:04",1018.3,2,"mptjmm,okadahiroshi"
93,16372307,"Team KASA.","2026-07-30 03:27:37",1018.1,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
94,16395176,"Zhenyu Zhang","2026-07-30 15:52:42",1017.7,2,"horizen12,yaoyuchen0925"
95,16418623,"Yudai Ueno","2026-07-30 08:16:26",1017.7,2,yudaiueno
96,16483241,"☕ Psyduck Needs Coffee","2026-07-27 12:09:54",1014.0,2,xincuimath
97,16422241,"Raihan Ramadistra","2026-07-31 01:56:40",1011.1,2,raihanramadistra
98,16419663,那个男人,"2026-07-30 18:42:25",1010.8,2,muran169633
99,16374469,西松大祐,"2026-07-30 21:40:15",1010.5,2,wep212
100,16589012,Zefirrr,"2026-07-30 17:57:14",1009.5,2,zefirrrr
101,16380674,Latte,"2026-07-30 23:48:40",1009.2,2,"fmasaya,taichiiiii,yukiharada1228"
102,16414196,Yam,"2026-07-30 11:54:16",1007.7,2,minyam
103,16381755,MoriBob,"2026-07-30 23:52:57",1007.4,2,"bobfromjapan,takeshimorimura"
104,16507505,"Roman Nesterov","2026-07-29 06:56:57",1006.5,2,romanest
105,16387915,tw_shin,"2026-07-30 13:02:05",1005.2,2,zfrank7777
106,16405655,saeNeko,"2026-07-30 06:04:35",1004.9,2,sae20gorilla
107,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",1004.8,2,heliosli
108,16371723,RtoABC,"2026-07-30 19:11:20",1004.7,2,"go5kuramubon,kaidomitsu,nmlibrary"
109,16383493,KanaeKanae,"2026-07-29 17:23:11",1002.7,2,kanaekanae
110,16421840,"Roy Pidril","2026-07-30 08:39:53",1002.1,2,skypunkaudiowalker
111,16531497,"Bart, Edwyn","2026-07-30 12:51:37",1002.1,2,"bartvm,edwynmesman"
112,16377088,syuuuuu,"2026-07-29 10:24:21",1002.0,2,"qshiki,syuuuuukun"
113,16375942,perrodawn,"2026-07-30 09:28:38",1001.8,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
114,16371479,ヌメルゴンex,"2026-07-30 23:45:01",1001.4,2,"dehokanta,yakumaru72,zakopur0"
115,16374843,あなまか,"2026-07-30 20:29:56",999.9,2,arakish
116,16481642,"Käfersammler Max","2026-07-26 17:42:41",998.0,2,maximiliangrohmann
117,16401021,msd0110,"2026-07-30 08:29:43",997.8,2,msd0110
118,16445292,GUOHAOYANG,"2026-07-28 20:48:51",995.6,2,pkuszboi
119,16394135,Abhi,"2026-07-30 15:24:34",995.4,2,zeroday19
120,16531787,hatry,"2026-07-28 23:43:00",994.2,2,toseihatori
121,16376465,monnosuke,"2026-07-31 02:00:45",994.1,2,shiomi1012
122,16393745,ShumpeiNomura,"2026-07-29 15:50:05",993.7,2,shumpeinomura
123,16450204,AdrianWang2003,"2026-07-27 06:27:46",993.7,2,adrianwang2003
124,16373257,"six seven","2026-07-30 08:18:41",993.5,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
125,16445258,MTADA,"2026-07-29 18:56:09",993.0,2,"masarutada,tokitamago"
126,16380112,"kenkoooo @ estie, inc.","2026-07-31 01:30:25",992.8,2,kenkoooo
127,16454280,qb,"2026-07-30 14:44:27",991.4,2,quangvanbui
128,16379968,"Kotaro OKUYAMA","2026-07-29 05:34:24",988.0,2,kokotatan
129,16471516,wally0593,"2026-07-30 15:24:34",987.6,2,"akatuki25,asa3942,pyzhntr,wally0593"
130,16382964,Rafael,"2026-07-30 16:05:48",987.3,2,rafaeldsjhkas
131,16582785,"d b","2026-07-27 14:29:58",984.8,2,darkartitry
132,16559688,trainer-1,"2026-07-30 14:02:57",984.4,2,shanzhong8
133,16397524,jiatu.l,"2026-07-30 16:11:30",983.6,2,jiatul
134,16514878,"Hancang Mi","2026-07-30 07:05:31",982.9,2,hancangmi
135,16401760,shiratama,"2026-07-29 13:27:59",982.5,2,dotshiratama
136,16392733,"Myckel Uribe","2026-07-22 20:14:10",982.2,2,myckeluribe
137,16377894,Orin,"2026-07-28 17:11:52",982.0,2,neon279
138,16385216,Daikon99,"2026-07-25 04:42:16",981.7,2,daikon99
139,16399063,moya,"2026-07-30 10:35:01",980.7,2,moyamoya
140,16462943,Ghleii,"2026-07-24 09:40:39",980.4,2,"gihyanglee,rmuraix"
141,16446132,neibyr,"2026-07-30 15:00:27",980.2,2,neibyr
142,16589783,"GPT-5.6 Sol🏆","2026-07-29 03:02:46",979.9,2,"ctfxiao,wennaliu2007"
143,16372828,iwashi,"2026-07-30 11:58:10",979.3,2,iwashi
144,16383960,宝糕手,"2026-07-30 20:57:08",979.0,2,tommycyd
145,16532928,"Aurora wy","2026-07-30 03:32:10",978.5,2,"aurorawy,wyz8888"
146,16474254,fishcat,"2026-07-30 23:43:38",978.5,2,fishcat37
147,16514497,beeyan,"2026-07-28 10:39:36",978.3,2,beeyan0821
148,16424674,"【共逐荣光】Timmy Juicehouse","2026-07-30 01:42:53",978.0,2,sweetyheehee
149,16381145,W,"2026-07-29 08:49:01",976.5,2,maciejsypetkowski
150,16531302,EricYang03,"2026-07-28 11:14:23",975.9,2,ericyang03
151,16574077,Meghana284,"2026-07-26 02:54:48",975.4,2,meghana284
152,16534907,"Orbit Revenge","2026-07-30 01:23:40",975.4,2,rasdafar
153,16600240,DavidFreelan,"2026-07-30 09:39:27",974.6,2,dfreelan
154,16441104,HCRL,"2026-07-30 21:21:34",974.3,2,"irohasorange,mrooto,rahaia"
155,16371474,"Shardul Gharat","2026-07-30 14:07:27",973.9,2,shardulgharat
156,16489999,"Gijs Smit","2026-07-30 21:10:14",973.8,2,gijssmit
157,16372394,rmizuta,"2026-07-27 01:00:49",972.8,2,rmizuta
158,16387225,黒田彩人,"2026-07-31 00:07:42",972.5,2,ayato0705
159,16413089,"Emile Andrieu","2026-07-30 22:49:08",972.2,2,emileandrieu
160,16375800,tetsu2131,"2026-07-28 03:06:31",971.9,2,tetsutani
161,16411511,hyonu0620,"2026-07-30 19:09:40",971.6,2,hyonu0620
162,16372168,goonew,"2026-07-24 22:48:54",971.3,2,goonew
163,16374432,shg195,"2026-07-29 15:50:41",970.7,2,shg195
164,16417006,tennogh,"2026-07-29 17:08:59",970.6,2,tennogh
165,16411998,"MIRAI LAB","2026-07-30 14:44:58",969.8,2,mirailab
166,16408255,"Tony Li","2026-07-31 00:00:28",969.5,2,tonylica
167,16487924,lmaffei,"2026-07-30 20:43:21",968.9,2,lmaffei
168,16372765,レジギガス大好き,"2026-07-30 14:30:03",968.5,2,moritake04
169,16372361,pokeca2018,"2026-07-30 23:45:50",967.9,2,"kzkt0713,takatsugutamaizumi"
170,16393241,WinDecks,"2026-07-16 12:53:13",967.3,2,pokekaryo
171,16404960,Haumea,"2026-07-28 14:05:34",967.1,2,chaitanyagullapalli
172,16387022,"Asa-sotta ","2026-07-29 01:45:30",967.0,2,asasotta
173,16447261,🐱KittenLeague🐱,"2026-07-22 08:23:25",966.8,2,"cicimeow,onlytimeknows"
174,16386546,Masaruto,"2026-07-30 17:31:15",966.7,2,"abcsakana,masaruto"
175,16555095,tedo,"2026-07-30 08:45:01",966.7,2,takuroedo
176,16566908,"Kailee Hamre","2026-07-30 20:39:10",966.6,2,lee14k
177,16371722,nasuo445,"2026-07-17 15:31:52",965.7,2,nasuo445
178,16516416,"Dragon Ball Z","2026-07-31 00:21:52",963.7,2,"hemanthraju311,praveensahukari,vatsalkshah"
179,16381063,aca-ta,"2026-07-30 17:39:55",963.4,2,seljydef
180,16468204,venks,"2026-07-31 01:43:16",963.3,2,vterli
181,16556346,sadwat,"2026-07-30 15:16:52",963.1,2,ivanlarin
182,16383701,Phil_Hellmuth,"2026-07-29 02:46:34",962.7,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
183,16371466,btk15049,"2026-07-17 14:28:39",962.7,2,btk15049
184,16395439,YumeNeko,"2026-07-27 11:32:43",962.4,2,kashiwaba
185,16382426,すずき,"2026-07-27 05:08:01",962.0,2,shumpeace
186,16603508,"Charmander & Meowth","2026-07-31 01:40:06",961.6,2,houjinghuang
187,16372102,"TTT Is All You Need","2026-07-30 18:06:48",961.4,2,"minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
188,16450476,Thai,"2026-07-30 17:18:15",961.3,2,hnthai
189,16379679,arai9953,"2026-07-29 11:48:03",960.6,2,arai9953
190,16581741,"Dipam Chakraborty","2026-07-30 06:11:37",960.0,2,dipamc77
191,16566874,kwa,"2026-07-30 08:54:45",959.8,2,ikaroskaggle
192,16485125,"The Bitter Lesson","2026-07-30 14:27:02",959.6,2,simmons1025
193,16532420,hoshi18,"2026-07-29 09:28:03",958.0,2,hoshi18
194,16566047,jneums,"2026-07-26 13:05:24",958.0,2,jesneuman
195,16385016,"Kyoungwon Jeong","2026-07-30 05:19:16",957.8,2,kyoungwonjeong
196,16417358,NoOne,"2026-07-20 16:18:06",957.7,2,allencaixy
197,16372422,ei1333,"2026-07-30 10:50:43",956.6,2,"ei1333,gzlkg0,unosss"
198,16383917,koala_bear,"2026-07-30 19:32:14",956.1,2,jpkoalabear
199,16374614,"Jose Coronel","2026-07-30 01:07:56",954.7,2,"carlosrodrguezparada,josecoronel"
200,16375066,youtube.com/@BigBugginnings,"2026-07-30 23:10:38",953.7,2,"eevvan7,kylexia,xunfanxia"
201,16623639,"Suzanne Ye","2026-07-31 01:24:16",953.3,1,henteye
202,16395522,ropeadope,"2026-07-30 10:38:27",953.0,2,silkross
203,16558678,Kilupy,"2026-07-29 14:38:35",952.9,2,kilupy
204,16512592,"Andrej Carpenter","2026-07-27 19:19:50",952.5,2,andrejcarpenter
205,16372325,Pokésonic,"2026-07-31 01:20:52",950.9,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
206,16371294,automatylicza,"2026-07-29 19:00:19",950.5,2,automatylicza
207,16376598,Kohecchi,"2026-07-31 01:25:29",950.5,2,kohecchi
208,16377557,ポケカ前線,"2026-07-29 14:08:49",949.9,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
209,16425934,theredbluepill,"2026-07-26 11:17:38",949.8,2,poonszesen
210,16595297,"Evgeniy Zdoronok","2026-07-30 01:07:00",949.7,2,evgeniyzdoronok
211,16623636,"Te Bus","2026-07-31 01:21:02",949.6,1,tebusi
212,16371945,爆爆盛焼脂油麺,"2026-07-30 20:01:02",949.4,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
213,16379316,yumizu,"2026-07-30 09:06:41",949.1,2,yumizzzz
214,16570624,"Abhiraj Singh","2026-07-24 19:40:42",948.3,2,cyberdrago
215,16372064,"Vermillion City Trainer","2026-07-30 23:06:15",947.8,2,yosynory
216,16371923,seven,"2026-07-31 00:23:54",947.6,2,morikawatakeshi
217,16607225,"Dustin Rubin","2026-07-30 11:29:49",947.5,2,dustinrubin
218,16393006,kuromoka,"2026-07-31 01:48:15",947.5,2,kuromoka
219,16384794,"suguuuuu & hiehie","2026-07-28 12:18:03",947.3,2,"hiromasadoi,sugupoko"
220,16451815,HSBMAX,"2026-07-30 22:15:56",946.2,2,mdiciohack
221,16578061,Pachirisu,"2026-07-30 18:57:08",945.8,2,municef1
222,16379289,wkonishi,"2026-07-30 13:08:18",945.6,2,wkonishi
223,16373130,"Jeffrey Pike","2026-07-29 23:54:54",944.9,2,jeffreypikeai
224,16486089,"Decision Treecko","2026-07-30 09:12:49",944.5,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
225,16375173,pztriatomic,"2026-07-29 18:53:14",943.8,2,pztriatomic
226,16400618,"Made a Beautiful Bouquet","2026-07-30 03:07:05",943.6,2,zaiwubian
227,16403402,takaygiiiiiiii,"2026-07-19 02:33:24",943.0,2,takaygiiiiiiii
228,16515712,tomo11111,"2026-07-11 11:27:47",942.5,2,tomo11111
229,16533373,"Roman Stupin","2026-07-30 17:23:59",939.9,2,rcnegby
230,16383238,"Dũng Đỗ","2026-07-13 10:41:36",938.4,2,dungdosg
231,16591662,shyjin,"2026-07-29 01:11:26",938.3,2,shyjin
232,16430229,ToastUz,"2026-07-20 14:42:33",937.9,2,tatsuzoosawa
233,16406057,amaotone,"2026-07-30 17:42:16",937.5,2,amaotone
234,16379930,"Louis KLASING","2026-07-30 08:34:04",937.3,2,louisklasing
235,16603138,"Haoming Chen 06","2026-07-30 00:24:20",937.2,2,haomingchen06
236,16385877,SebaMG,"2026-07-19 11:27:21",936.6,2,sebastianmenesesg
237,16385225,xnx,"2026-07-30 21:21:40",935.5,2,yuheikoike
238,16512805,researcher_4242,"2026-07-27 09:13:48",935.4,2,researcher4242
239,16553647,"tyt mogla быть vasha reklama","2026-07-30 07:26:39",935.3,2,fleongg
240,16385080,"Michael Long","2026-07-15 17:46:27",934.9,2,mikelong
241,16371935,ZETADIVISION,"2026-07-30 18:52:08",934.8,2,"gya999,yadoyado"
242,16381310,"fuga doggo","2026-07-26 08:39:03",933.6,2,fugadoggo
243,16373846,"Gemini ch.","2026-07-29 17:59:24",933.6,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
244,16412000,shosemaru,"2026-07-30 01:42:26",932.6,2,shoseiyamaguchi
245,16381904,NguyenThanhNhan,"2026-07-31 00:33:50",932.0,2,andy2709
246,16400698,MarineYY,"2026-07-30 02:35:23",931.7,2,marineyy
247,16386655,"One Turn Off Lethal","2026-07-29 04:00:24",931.7,2,"jordanu107,jtv199"
248,16477900,Souya__1234,"2026-07-24 23:22:35",931.1,2,souya1234
249,16568648,"Swachhith B","2026-07-30 13:17:14",929.9,2,swachhithb
250,16375769,没落者,"2026-07-30 12:58:10",929.8,2,needless090
251,16399480,"zhan renyi","2026-07-31 01:45:01",929.4,2,zhanrenyi
252,16375404,tktkyamyam,"2026-07-23 00:02:31",928.6,2,tktkyamyam
253,16434663,"Iwa Iwa","2026-07-30 19:05:47",928.4,2,iwaiwa
254,16381506,tototo,"2026-07-11 06:15:13",928.2,2,t0tot0
255,16489356,Bulba-Zero,"2026-07-30 22:46:32",928.1,2,"faytinn,littlestronomer,rusenbirben"
256,16591208,alexesn,"2026-07-29 22:37:50",927.9,2,alexesn
257,16373187,"Hritik Arasu","2026-07-20 20:15:13",927.6,2,arashri20
258,16375779,"Topdecking is All You Need","2026-07-26 05:12:40",927.5,2,"iryuki,kojimen"
259,16446371,"Pascal Pfeiffer","2026-07-30 10:57:05",927.3,2,ilu000
260,16432117,volume_pomeranian,"2026-07-29 23:23:42",926.9,2,"pomeranian0213,volumedreamer"
261,16376773,hikarimaru,"2026-07-24 13:12:23",926.8,2,hikarimaru
262,16387626,"Geumhwan Hwang","2026-07-30 10:54:24",926.4,2,a20215213
263,16388677,"Mokuren Narisawa","2026-07-30 01:58:01",926.2,2,mokurennarisawa
264,16534450,"Unreal Drip","2026-07-28 11:50:15",926.1,2,unrealdrip
265,16548529,土佐黒潮共和国,"2026-07-28 06:14:59",926.0,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
266,16376478,matcha110,"2026-07-26 17:42:26",925.0,2,matcha110
267,16401957,Eggplanck,"2026-07-28 14:32:46",925.0,2,gyozzza
268,16381560,aknomura,"2026-07-25 12:30:55",924.9,2,akihironomura
269,16371434,Budew,"2026-07-30 12:34:10",924.9,2,nht1990
270,16428218,ペンギン,"2026-07-31 00:15:50",924.3,2,harutotakita
271,16372357,yu_w,"2026-07-28 15:30:38",923.9,2,yuw000
272,16406640,gecogeco,"2026-07-31 01:37:46",923.9,2,roshihy
273,16568723,"Ivan Vorfolomeev","2026-07-30 18:45:03",923.6,2,ivanvorfolomeev
274,16441839,stardom,"2026-07-29 23:48:36",923.3,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
275,16379277,TomoyaM,"2026-07-30 10:16:19",923.1,2,tomoyamiyaake
276,16385268,sekken,"2026-07-30 07:49:14",922.8,2,marksix
277,16555679,低消650元任你吃啊,"2026-07-31 01:44:29",922.5,2,"binghua123,gisgisgis,howardleetw,william950615"
278,16443927,"Suyash Verma","2026-07-30 21:07:00",922.5,2,"rajveersrajput080,suyashdiamond1"
279,16380936,payanotty,"2026-07-20 11:09:40",921.4,2,"payanotty,tatsuokoshida,tyamujin"
280,16498610,"Rockway Chen","2026-07-13 03:11:13",921.4,2,rockwaychen
281,16438175,KakuTakagawa,"2026-07-26 05:19:43",921.4,2,kakutakagawa
282,16490418,tokk,"2026-07-29 14:04:21",921.3,2,tarookuda
283,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",921.3,2,bocchierialberto
284,16511869,lingexiong,"2026-07-27 04:20:59",921.0,2,bicolgx
285,16392910,kami,"2026-07-30 17:58:41",920.9,2,"darrrma,hamham1234,kami634,takahashikeiji"
286,16496190,TalentAI,"2026-07-26 00:20:49",920.9,2,ghostlytalent
287,16373012,Voyager,"2026-07-30 14:09:11",920.6,2,"dongukjung,kozistr"
288,16431461,PTCG_HORMONE,"2026-07-30 17:44:23",920.6,2,"taijiuint,tangtianchi,zihaokang"
289,16454198,wangyuou,"2026-07-31 01:15:24",918.7,2,wangyuou
290,16380895,"Sota Uchiyama","2026-07-28 00:22:18",918.4,2,sotauchiyama
291,16498784,xiaoxin01,"2026-07-27 05:47:22",918.0,2,xiaoxin01
292,16411874,Juyong,"2026-07-31 00:00:06",917.4,2,kimdoong
293,16389156,koga_poke,"2026-07-08 14:35:09",917.2,2,kogapoke
294,16482183,haruto,"2026-07-26 14:15:59",917.0,2,inumaru9n
295,16383689,"Mikael Marcondes","2026-07-30 16:45:37",916.8,2,mikaelmarcondes
296,16586413,ZHYW,"2026-07-27 15:08:38",915.9,2,"taowu11,xujchill"
297,16382227,takusemba,"2026-07-28 15:59:05",915.8,2,takusembba
298,16508871,増殖するG,"2026-07-31 00:42:50",915.2,2,victorhorn
299,16380545,aki,"2026-07-30 03:12:35",915.0,2,akihiroogaya
300,16379362,Orion,"2026-07-27 09:18:57",914.7,2,fastthanh78
301,16373946,KawattaTaido,"2026-07-27 21:15:15",914.7,2,kawattataido
302,16516751,"Chong Pfeffer","2026-07-13 09:43:02",914.4,2,chongpfeffer
303,16463848,MAMOOS,"2026-07-30 01:46:47",914.0,2,mamoruotsuka
304,16401597,Benarg,"2026-07-30 19:09:38",913.3,2,benarg
305,16373076,gemelom,"2026-07-30 15:52:39",913.2,2,"gemelom,zrrwww"
306,16385029,Help-Computa,"2026-07-28 23:13:31",912.9,2,"bstagner,ryanrude33"
307,16427548,ttmn,"2026-07-30 11:56:26",912.8,2,koheitsutsumi
308,16470414,Larry,"2026-07-16 10:17:08",912.1,2,martinlwenstein999
309,16574828,linjianrong,"2026-07-30 16:09:13",911.7,2,linjianrong
310,16376257,hiro094,"2026-07-12 06:04:16",911.4,2,hiro094
311,16418377,"H & Z","2026-07-30 16:30:34",911.2,2,"hyh273279,zejunfool"
312,16375885,nishikawa,"2026-07-30 23:10:05",911.0,2,akiranishikawa0621
313,16608876,Hosuke,"2026-07-30 12:05:48",910.8,2,hosuke
314,16553549,namopanda,"2026-07-30 23:55:31",910.7,2,namopanda
315,16372466,akzw,"2026-07-30 08:52:34",909.9,2,akzw4649
316,16385145,"Yaro Perventsev","2026-07-31 01:03:28",909.3,2,yaroslavperventsev
317,16511578,"Erik van de Ven","2026-07-30 16:57:32",909.1,2,erikvdven
318,16511263,李BCDEFGA,"2026-07-30 02:08:50",909.0,2,bcdefga
