Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
56,16473278,"Lior Toledano","2026-07-30 14:23:52",1054.4,2,liortoledano
57,16561141,"A. R. SEKKAT","2026-07-29 04:06:16",1054.1,2,arsekkat
58,16406979,palsystem,"2026-07-29 05:02:46",1051.8,2,ebinan92
59,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",1051.4,2,hirokiyamazaki
60,16372828,iwashi,"2026-07-31 05:25:22",1049.8,2,iwashi
61,16390728,"Kazama Yusuke","2026-07-30 23:48:16",1049.1,2,kazamayusuke
62,16388364,miya,"2026-07-29 10:33:56",1047.9,2,miyamuratakeki
63,16442659,cununn,"2026-07-27 14:09:51",1047.2,2,w007425y
64,16388654,vvs,"2026-07-30 16:07:53",1044.4,2,marvelworld
65,16382207,Lunariz,"2026-07-31 00:18:39",1044.0,2,lunariz
66,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-07-31 03:40:24",1043.4,2,wwwwwwwwwwwwwwwwwwww
67,16553454,masspeaks,"2026-07-31 04:57:52",1042.7,2,masspeaks
68,16514960,YuPengCao,"2026-07-30 13:26:10",1040.4,2,yupengcao111
69,16541765,less,"2026-07-31 02:08:17",1039.7,2,jiaoyouzhang
70,16397982,NorthStar,"2026-07-30 14:52:53",1038.8,2,"nehak76044,rishavutkarsh"
71,16411724,"me and the lads","2026-07-28 14:59:06",1038.3,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
72,16590916,Kusanagi,"2026-07-30 23:25:17",1038.1,2,kusanagiap
73,16382914,vibechu,"2026-07-28 13:55:16",1037.9,2,"h4pzzz,santiagojumah"
74,16386246,懒惰的金枪鱼,"2026-07-30 14:42:37",1037.2,2,"jiaclv,jinruixu11,lain12123,psycheeee"
75,16538741,I4Kaggle,"2026-07-31 01:00:33",1035.5,2,"ankitjk,arishaa,pallavk,rohanjkul"
76,16371723,RtoABC,"2026-07-30 19:11:20",1034.2,2,"go5kuramubon,kaidomitsu,nmlibrary"
77,16388592,Articuno0144,"2026-07-29 22:25:24",1033.8,2,articuno0144
78,16422150,junlee789,"2026-07-31 05:08:36",1033.7,2,pablolee789
79,16407428,"{{ team_name }} 🏆","2026-07-31 01:39:43",1029.6,2,yanzhou06
80,16460880,flxwld,"2026-07-29 23:46:22",1026.6,2,flxwld
81,16427180,typeIIIfairy,"2026-07-30 22:52:43",1026.6,2,typeiiifairy
82,16448642,대답해드리는게인지상정,"2026-07-31 04:35:34",1026.2,2,megayak
83,16494330,zhangshuosc,"2026-07-31 02:43:32",1025.9,2,zhangshuosc
84,16531497,"Bart, Edwyn","2026-07-30 12:51:37",1025.7,2,"bartvm,edwynmesman"
85,16381852,lollipop947,"2026-07-28 13:48:00",1025.1,2,lollipop947
86,16388680,poppy457,"2026-07-28 19:32:56",1024.6,2,poppy457
87,16408255,"Tony Li","2026-07-31 00:00:28",1024.1,2,tonylica
88,16446951,NIWATORI,"2026-07-28 12:48:31",1022.3,2,niwatori
89,16375635,ktr,"2026-07-30 11:02:20",1019.3,2,kcotton21
90,16401021,msd0110,"2026-07-30 08:29:43",1019.2,2,msd0110
91,16445525,齐乐,"2026-07-23 06:05:21",1018.7,2,qile200107
92,16372307,"Team KASA.","2026-07-30 03:27:37",1017.9,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
93,16382190,nsytsqdtn,"2026-07-30 14:27:07",1016.5,2,nsytsqdtn
94,16426595,"Xiangyu Liu","2026-07-31 06:08:12",1014.4,2,xiangyuliu007
95,16516416,"Dragon Ball Z","2026-07-31 00:21:52",1013.9,2,"hemanthraju311,praveensahukari,vatsalkshah"
96,16381755,MoriBob,"2026-07-30 23:52:57",1012.9,2,"bobfromjapan,takeshimorimura"
97,16395176,"Zhenyu Zhang","2026-07-30 15:52:42",1012.6,2,"horizen12,yaoyuchen0925"
98,16505814,"john jiang zhifeng","2026-07-26 00:11:45",1011.1,2,johnjiangzhifeng
99,16481642,"Käfersammler Max","2026-07-26 17:42:41",1010.1,2,maximiliangrohmann
100,16374469,西松大祐,"2026-07-30 21:40:15",1009.3,2,wep212
101,16411511,hyonu0620,"2026-07-31 03:02:29",1008.8,2,hyonu0620
102,16385170,"SantaClaws 🎅","2026-07-31 05:54:09",1008.4,2,vovikdrg
103,16377088,syuuuuu,"2026-07-29 10:24:21",1008.0,2,"qshiki,syuuuuukun"
104,16419663,那个男人,"2026-07-30 18:42:25",1007.5,2,muran169633
105,16507505,"Roman Nesterov","2026-07-29 06:56:57",1007.1,2,romanest
106,16555679,低消650元任你吃啊,"2026-07-31 06:25:43",1006.6,2,"binghua123,gisgisgis,howardleetw,william950615"
107,16414196,Yam,"2026-07-30 11:54:16",1006.2,2,minyam
108,16464168,"Pokémon Day Care","2026-07-31 04:51:57",1004.8,2,markorupnik
109,16383493,KanaeKanae,"2026-07-29 17:23:11",1003.5,2,kanaekanae
110,16375942,perrodawn,"2026-07-30 09:28:38",1002.8,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
111,16393745,ShumpeiNomura,"2026-07-29 15:50:05",1002.7,2,shumpeinomura
112,16385372,kashiwashira,"2026-07-31 05:12:10",1001.3,2,kashiwashira
113,16445258,MTADA,"2026-07-29 18:56:09",1000.2,2,"masarutada,tokitamago"
114,16447261,🐱KittenLeague🐱,"2026-07-22 08:23:25",999.9,2,"cicimeow,onlytimeknows"
115,16421840,"Roy Pidril","2026-07-30 08:39:53",998.5,2,skypunkaudiowalker
116,16371479,ヌメルゴンex,"2026-07-30 23:45:01",997.9,2,"dehokanta,yakumaru72,zakopur0"
117,16418623,"Yudai Ueno","2026-07-30 08:16:26",997.4,2,yudaiueno
118,16483241,"☕ Psyduck Needs Coffee","2026-07-27 12:09:54",996.8,2,xincuimath
119,16373257,"six seven","2026-07-30 08:18:41",996.3,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
120,16531787,hatry,"2026-07-28 23:43:00",996.0,2,toseihatori
121,16450204,AdrianWang2003,"2026-07-27 06:27:46",995.8,2,adrianwang2003
122,16401760,shiratama,"2026-07-29 13:27:59",993.0,2,dotshiratama
123,16450476,Thai,"2026-07-31 04:28:37",993.0,2,hnthai
124,16374432,shg195,"2026-07-29 15:50:41",992.6,2,shg195
125,16381904,NguyenThanhNhan,"2026-07-31 00:33:50",992.5,2,andy2709
126,16559688,trainer-1,"2026-07-30 18:45:03",992.5,6,"ivanvorfolomeev,shanzhong8,zefirrrr"
127,16382964,Rafael,"2026-07-30 16:05:48",991.6,2,rafaeldsjhkas
128,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",990.1,2,heliosli
129,16381145,W,"2026-07-29 08:49:01",989.8,2,maciejsypetkowski
130,16532928,"Aurora wy","2026-07-30 03:32:10",989.3,2,"aurorawy,wyz8888"
131,16582785,"d b","2026-07-27 14:29:58",989.1,2,darkartitry
132,16405655,saeNeko,"2026-07-30 06:04:35",988.7,2,sae20gorilla
133,16387915,tw_shin,"2026-07-30 13:02:05",987.5,2,zfrank7777
134,16385016,"Kyoungwon Jeong","2026-07-31 06:01:04",986.4,2,kyoungwonjeong
135,16385216,Daikon99,"2026-07-25 04:42:16",983.7,2,daikon99
136,16451815,HSBMAX,"2026-07-30 22:15:56",983.4,2,mdiciohack
137,16377894,Orin,"2026-07-28 17:11:52",983.4,2,neon279
138,16383960,宝糕手,"2026-07-31 02:37:10",983.0,2,tommycyd
139,16581741,"Dipam Chakraborty","2026-07-30 06:11:37",982.6,2,dipamc77
140,16393006,kuromoka,"2026-07-31 02:37:11",982.3,2,kuromoka
141,16445292,GUOHAOYANG,"2026-07-28 20:48:51",981.4,2,pkuszboi
142,16374843,あなまか,"2026-07-30 20:29:56",980.9,2,arakish
143,16397524,jiatu.l,"2026-07-30 16:11:30",980.7,2,jiatul
144,16462943,Ghleii,"2026-07-24 09:40:39",980.6,2,"gihyanglee,rmuraix"
145,16392733,"Myckel Uribe","2026-07-22 20:14:10",980.1,2,myckeluribe
146,16374614,"Jose Coronel","2026-07-30 01:07:56",980.0,2,"carlosrodrguezparada,josecoronel"
147,16380674,Latte,"2026-07-31 03:59:49",979.5,2,"fmasaya,taichiiiii,yukiharada1228"
148,16441104,HCRL,"2026-07-30 21:21:34",979.2,2,"irohasorange,mrooto,rahaia"
149,16383701,Phil_Hellmuth,"2026-07-29 02:46:34",979.1,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
150,16555095,tedo,"2026-07-30 08:45:01",979.0,2,takuroedo
151,16376499,MPGaming,"2026-07-31 04:21:18",978.5,2,"mptjmm,okadahiroshi"
152,16381063,aca-ta,"2026-07-30 17:39:55",978.4,2,seljydef
153,16471516,wally0593,"2026-07-30 15:24:34",978.0,2,"akatuki25,asa3942,pyzhntr,wally0593"
154,16379679,arai9953,"2026-07-29 11:48:03",977.1,2,arai9953
155,16589783,"GPT-5.6 Sol🏆","2026-07-31 03:33:23",976.9,2,"ctfxiao,wennaliu2007"
156,16424674,"【共逐荣光】Timmy Juicehouse","2026-07-30 01:42:53",976.3,2,sweetyheehee
157,16487924,lmaffei,"2026-07-30 20:43:21",975.6,2,lmaffei
158,16387022,"Asa-sotta ","2026-07-29 01:45:30",975.5,2,asasotta
159,16489999,"Gijs Smit","2026-07-30 21:10:14",975.4,2,gijssmit
160,16413089,"Emile Andrieu","2026-07-30 22:49:08",975.3,2,emileandrieu
161,16399063,moya,"2026-07-30 10:35:01",975.0,2,moyamoya
162,16446132,neibyr,"2026-07-30 15:00:27",974.4,2,neibyr
163,16372168,goonew,"2026-07-24 22:48:54",973.4,2,goonew
164,16531302,EricYang03,"2026-07-28 11:14:23",973.0,2,ericyang03
165,16514497,beeyan,"2026-07-28 10:39:36",973.0,2,beeyan0821
166,16485125,"The Bitter Lesson","2026-07-30 14:27:02",970.7,2,simmons1025
167,16574077,Meghana284,"2026-07-26 02:54:48",969.5,2,meghana284
168,16376997,denden12,"2026-07-31 00:09:22",969.0,2,denden12
169,16372394,rmizuta,"2026-07-27 01:00:49",968.1,2,rmizuta
170,16474254,fishcat,"2026-07-30 23:43:38",967.9,2,fishcat37
171,16411998,"MIRAI LAB","2026-07-31 04:08:06",967.7,2,mirailab
172,16393241,WinDecks,"2026-07-16 12:53:13",967.5,2,pokekaryo
173,16382426,すずき,"2026-07-27 05:08:01",967.4,2,shumpeace
174,16514878,"Hancang Mi","2026-07-30 07:05:31",967.2,2,hancangmi
175,16403994,Oleksandr_Savsunenko,"2026-07-31 04:39:15",966.6,2,crazyleg11
176,16371722,nasuo445,"2026-07-17 15:31:52",966.5,2,nasuo445
177,16417358,NoOne,"2026-07-20 16:18:06",966.1,2,allencaixy
178,16379968,"Kotaro OKUYAMA","2026-07-31 04:33:41",965.3,2,kokotatan
179,16371466,btk15049,"2026-07-17 14:28:39",964.7,2,btk15049
180,16530943,Rostislav,"2026-07-31 06:32:17",964.7,2,rl0h4w
181,16371474,"Shardul Gharat","2026-07-30 14:07:27",964.7,2,shardulgharat
182,16417006,tennogh,"2026-07-29 17:08:59",962.6,2,tennogh
183,16534907,"Orbit Revenge","2026-07-30 01:23:40",962.4,2,rasdafar
184,16379316,yumizu,"2026-07-30 09:06:41",960.8,2,yumizzzz
185,16372765,レジギガス大好き,"2026-07-30 14:30:03",960.5,2,moritake04
186,16395522,ropeadope,"2026-07-30 10:38:27",960.4,2,silkross
187,16372102,"TTT Is All You Need","2026-07-30 18:06:48",959.4,2,"minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
188,16404960,Haumea,"2026-07-28 14:05:34",959.3,2,chaitanyagullapalli
189,16395439,YumeNeko,"2026-07-27 11:32:43",959.1,2,kashiwaba
190,16489356,Bulba-Zero,"2026-07-30 22:46:32",958.3,2,"faytinn,littlestronomer,rusenbirben"
191,16566047,jneums,"2026-07-26 13:05:24",958.3,2,jesneuman
192,16603508,"Charmander & Meowth","2026-07-31 01:40:06",957.9,2,houjinghuang
193,16387225,黒田彩人,"2026-07-31 00:07:42",957.7,2,ayato0705
194,16383917,koala_bear,"2026-07-30 19:32:14",957.5,2,jpkoalabear
195,16556346,sadwat,"2026-07-30 15:16:52",957.2,2,ivanlarin
196,16595297,"Evgeniy Zdoronok","2026-07-30 01:07:00",957.0,2,evgeniyzdoronok
197,16375800,tetsu2131,"2026-07-28 03:06:31",954.4,2,tetsutani
198,16566874,kwa,"2026-07-30 08:54:45",953.4,2,ikaroskaggle
199,16372422,ei1333,"2026-07-30 10:50:43",953.0,2,"ei1333,gzlkg0,unosss"
200,16566908,"Kailee Hamre","2026-07-30 20:39:10",952.5,2,lee14k
201,16376598,Kohecchi,"2026-07-31 01:25:29",952.0,2,kohecchi
202,16372325,Pokésonic,"2026-07-31 01:20:52",951.1,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
203,16384794,"suguuuuu & hiehie","2026-07-28 12:18:03",950.7,2,"hiromasadoi,sugupoko"
204,16377557,ポケカ前線,"2026-07-29 14:08:49",948.7,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
205,16399480,"zhan renyi","2026-07-31 03:15:21",948.5,2,zhanrenyi
206,16405068,PNGN,"2026-07-31 03:56:00",947.0,2,milipngn
207,16532420,hoshi18,"2026-07-29 09:28:03",946.2,2,hoshi18
208,16379289,wkonishi,"2026-07-30 13:08:18",946.2,2,wkonishi
209,16388677,"Mokuren Narisawa","2026-07-30 01:58:01",945.8,2,mokurennarisawa
210,16607225,"Dustin Rubin","2026-07-30 11:29:49",944.9,2,dustinrubin
211,16425934,theredbluepill,"2026-07-26 11:17:38",944.7,2,poonszesen
212,16512805,researcher_4242,"2026-07-27 09:13:48",944.7,2,researcher4242
213,16371935,ZETADIVISION,"2026-07-30 18:52:08",943.3,2,"gya999,yadoyado"
214,16558678,Kilupy,"2026-07-29 14:38:35",943.2,2,kilupy
215,16508871,増殖するG,"2026-07-31 00:42:50",943.1,2,victorhorn
216,16375066,youtube.com/@BigBugginnings,"2026-07-31 03:29:56",942.4,2,"eevvan7,kylexia,xunfanxia"
217,16400618,"Made a Beautiful Bouquet","2026-07-30 03:07:05",942.2,2,zaiwubian
218,16548529,土佐黒潮共和国,"2026-07-28 06:14:59",941.8,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
219,16372064,"Vermillion City Trainer","2026-07-30 23:06:15",941.6,2,yosynory
220,16385877,SebaMG,"2026-07-19 11:27:21",941.3,2,sebastianmenesesg
221,16477900,Souya__1234,"2026-07-24 23:22:35",940.4,2,souya1234
222,16553647,"tyt mogla быть vasha reklama","2026-07-30 07:26:39",939.9,2,fleongg
223,16512592,"Andrej Carpenter","2026-07-27 19:19:50",937.3,2,andrejcarpenter
224,16441839,stardom,"2026-07-29 23:48:36",937.1,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
225,16373130,"Jeffrey Pike","2026-07-29 23:54:54",937.0,2,jeffreypikeai
226,16375769,没落者,"2026-07-30 12:58:10",936.4,2,needless090
227,16406057,amaotone,"2026-07-30 17:42:16",934.3,2,amaotone
228,16434663,"Iwa Iwa","2026-07-30 19:05:47",933.9,2,iwaiwa
229,16386655,"One Turn Off Lethal","2026-07-29 04:00:24",933.7,2,"jordanu107,jtv199"
230,16383238,"Dũng Đỗ","2026-07-13 10:41:36",933.6,2,dungdosg
231,16400698,MarineYY,"2026-07-31 04:49:18",933.5,2,marineyy
232,16385080,"Michael Long","2026-07-15 17:46:27",932.9,2,mikelong
233,16454198,wangyuou,"2026-07-31 01:15:24",932.8,2,wangyuou
234,16403402,takaygiiiiiiii,"2026-07-19 02:33:24",932.7,2,takaygiiiiiiii
235,16371945,爆爆盛焼脂油麺,"2026-07-31 05:53:29",932.1,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
236,16380936,payanotty,"2026-07-20 11:09:40",932.1,2,"payanotty,tatsuokoshida,tyamujin"
237,16385225,xnx,"2026-07-31 06:32:58",932.1,2,yuheikoike
238,16418377,"H & Z","2026-07-31 02:39:19",932.0,2,"hyh273279,zejunfool"
239,16383019,f,"2026-07-31 03:11:41",931.9,2,"dicenull,misakima,reu1011,sausukei,sirn913"
240,16373846,"Gemini ch.","2026-07-29 17:59:24",931.5,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
241,16570624,"Abhiraj Singh","2026-07-24 19:40:42",930.8,2,cyberdrago
242,16375404,tktkyamyam,"2026-07-23 00:02:31",930.6,2,tktkyamyam
243,16375173,pztriatomic,"2026-07-29 18:53:14",929.5,2,pztriatomic
244,16430229,ToastUz,"2026-07-20 14:42:33",929.2,2,tatsuzoosawa
245,16586923,"Dennis Tran","2026-07-30 21:59:06",929.1,2,dennisdt
246,16515712,tomo11111,"2026-07-11 11:27:47",929.0,2,tomo11111
247,16603138,"Haoming Chen 06","2026-07-30 00:24:20",928.9,2,haomingchen06
248,16386088,"Legend Brothers","2026-07-30 23:49:00",928.9,2,"holeguma,shunhirota"
249,16401957,Eggplanck,"2026-07-28 14:32:46",928.5,2,gyozzza
250,16591662,shyjin,"2026-07-29 01:11:26",928.4,2,shyjin
251,16372357,yu_w,"2026-07-28 15:30:38",928.4,2,yuw000
252,16516751,"Chong Pfeffer","2026-07-13 09:43:02",927.5,2,chongpfeffer
253,16578061,Pachirisu,"2026-07-30 18:57:08",927.5,2,municef1
254,16496190,TalentAI,"2026-07-26 00:20:49",927.1,2,ghostlytalent
255,16511578,"Erik van de Ven","2026-07-30 16:57:32",926.9,2,erikvdven
256,16411874,Juyong,"2026-07-31 00:00:06",926.6,2,kimdoong
257,16586413,ZHYW,"2026-07-27 15:08:38",925.6,2,"taowu11,xujchill"
258,16392910,kami,"2026-07-30 17:58:41",925.6,2,"darrrma,hamham1234,kami634,takahashikeiji"
259,16591208,alexesn,"2026-07-29 22:37:50",925.2,2,alexesn
260,16387626,"Geumhwan Hwang","2026-07-30 10:54:24",924.9,2,a20215213
261,16438175,KakuTakagawa,"2026-07-26 05:19:43",924.8,2,kakutakagawa
262,16381310,"fuga doggo","2026-07-26 08:39:03",924.6,2,fugadoggo
263,16375779,"Topdecking is All You Need","2026-07-26 05:12:40",923.8,2,"iryuki,kojimen"
264,16559285,Fususu,"2026-07-31 05:17:40",923.8,2,phuongncn
265,16568648,"Swachhith B","2026-07-30 13:17:14",922.7,2,swachhithb
266,16471628,mitomeat823,"2026-07-31 01:35:34",922.0,2,mitomeat823
267,16389156,koga_poke,"2026-07-08 14:35:09",921.6,2,kogapoke
268,16385145,"Yaro Perventsev","2026-07-31 01:03:28",920.6,2,yaroslavperventsev
269,16376257,hiro094,"2026-07-12 06:04:16",920.4,2,hiro094
270,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",920.3,2,bocchierialberto
271,16412000,shosemaru,"2026-07-31 04:29:27",920.3,2,shoseiyamaguchi
272,16428218,ペンギン,"2026-07-31 00:15:50",920.2,2,harutotakita
273,16533373,"Roman Stupin","2026-07-30 17:23:59",920.2,2,rcnegby
274,16498784,xiaoxin01,"2026-07-27 05:47:22",919.6,2,xiaoxin01
275,16385029,Help-Computa,"2026-07-28 23:13:31",919.3,2,"bstagner,ryanrude33"
276,16373187,"Hritik Arasu","2026-07-20 20:15:13",919.2,2,arashri20
277,16446371,"Pascal Pfeiffer","2026-07-30 10:57:05",918.2,2,ilu000
278,16382227,takusemba,"2026-07-28 15:59:05",917.9,2,takusembba
279,16443927,"Suyash Verma","2026-07-30 21:07:00",917.7,2,"rajveersrajput080,suyashdiamond1"
280,16381560,aknomura,"2026-07-25 12:30:55",917.6,2,akihironomura
281,16601666,"Endyu Ma","2026-07-26 11:36:11",917.6,1,endyuma
282,16391736,Akira-Ninth,"2026-06-26 09:48:36",917.5,2,akirayoshimaru
283,16463848,MAMOOS,"2026-07-30 01:46:47",917.0,2,mamoruotsuka
284,16380112,"kenkoooo @ estie, inc.","2026-07-31 02:40:01",916.9,2,kenkoooo
285,16376773,hikarimaru,"2026-07-24 13:12:23",916.7,2,hikarimaru
286,16470414,Larry,"2026-07-16 10:17:08",916.7,2,martinlwenstein999
287,16533561,iwance,"2026-07-30 14:52:43",916.5,2,iwance
288,16376478,matcha110,"2026-07-26 17:42:26",916.3,2,matcha110
289,16534450,"Unreal Drip","2026-07-28 11:50:15",915.4,2,unrealdrip
290,16376465,monnosuke,"2026-07-31 06:33:46",915.3,2,shiomi1012
291,16373012,Voyager,"2026-07-30 14:09:11",914.9,2,"dongukjung,kozistr"
292,16375885,nishikawa,"2026-07-30 23:10:05",914.7,2,akiranishikawa0621
293,16602856,GuerillaMoon,"2026-07-31 00:30:18",914.6,2,guerillamoon
294,16608876,Hosuke,"2026-07-31 03:26:36",914.2,2,hosuke
295,16490418,tokk,"2026-07-29 14:04:21",914.1,2,tarookuda
296,16431461,PTCG_HORMONE,"2026-07-31 03:27:28",913.7,2,"taijiuint,tangtianchi,zihaokang"
297,16379277,TomoyaM,"2026-07-30 10:16:19",913.1,2,tomoyamiyaake
298,16385268,sekken,"2026-07-30 07:49:14",913.0,2,marksix
299,16400014,__Taichicchi__,"2026-07-30 20:39:22",912.6,2,hutch1221
300,16373951,Canon,"2026-07-31 04:03:48",912.4,2,sotakurihara1
301,16373076,gemelom,"2026-07-30 15:52:39",912.3,2,"gemelom,zrrwww"
302,16391514,"Aji Samudra","2026-07-31 00:38:26",912.3,2,ajisamudra
303,16431644,dranblade,"2026-07-31 02:55:04",912.0,2,dranblade
304,16553549,namopanda,"2026-07-30 23:55:31",911.6,2,namopanda
305,16605536,Seho.Connect,"2026-07-30 18:58:13",911.4,2,sehoconnect
306,16482183,haruto,"2026-07-26 14:15:59",910.9,2,inumaru9n
307,16441561,Schneiden,"2026-07-29 11:58:05",910.5,2,schneiden
308,16394599,clora,"2026-07-30 12:43:26",910.1,2,clora16
309,16553431,"pokemon master","2026-07-31 02:10:22",909.6,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
310,16601399,Kosmostars,"2026-07-30 23:20:04",909.3,2,"clodis,markdjadchenko,phoenix0501,zabojeb"
311,16401597,Benarg,"2026-07-30 19:09:38",909.2,2,benarg
312,16387890,Nekogami,"2026-07-28 01:03:06",909.1,2,masatoshihenmi
313,16395413,cocosu3434,"2026-07-30 23:13:40",908.9,2,cocosu3434
314,16371434,Budew,"2026-07-31 02:06:56",908.4,2,nht1990
315,16383689,"Mikael Marcondes","2026-07-30 16:45:37",908.3,2,mikaelmarcondes
316,16379362,Orion,"2026-07-27 09:18:57",908.2,2,fastthanh78
317,16394135,Abhi,"2026-07-31 03:32:08",908.0,2,zeroday19
