Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
30,16372782,"Pokemon Siuuuu","2026-07-25 14:09:52",1081.2,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
31,16425135,Rmy,"2026-07-27 17:57:29",1079.8,2,mekory
32,16421599,"Marshall Maximizer","2026-07-31 02:11:50",1079.8,2,linkinpony
33,16383960,宝糕手,"2026-07-31 02:37:10",1078.3,2,tommycyd
34,16382034,"Chua Zheng Wei Brian","2026-07-30 03:57:23",1077.3,2,chuazhengweibrian
35,16385372,kashiwashira,"2026-07-31 01:15:55",1076.6,2,kashiwashira
36,16408528,MtN,"2026-07-30 16:14:17",1076.5,2,mariotrsn
37,16499803,"Team Rot-Weiß","2026-07-29 06:48:48",1076.5,2,moritzpaal
38,16407282,"SQUIRTLE (prime)","2026-07-29 19:26:03",1076.5,2,"betmyex,doifgoox,garifullintimur,naviniklag"
39,16406640,gecogeco,"2026-07-31 01:37:46",1075.1,2,roshihy
40,16385250,matsurih,"2026-07-30 23:43:49",1074.2,2,matsurihime
41,16390101,Pokopia,"2026-07-28 14:15:04",1072.7,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
42,16371653,213tubo,"2026-07-28 16:19:46",1072.7,4,"knshnb,oimoio,tubotubo,zaburo"
43,16431331,insuperabilehart,"2026-07-30 15:27:23",1070.4,2,insuperabile
44,16372029,Jack,"2026-07-31 00:51:57",1069.4,2,jackvd
45,16462035,"Azat Akhtyamov","2026-07-27 02:58:59",1065.3,2,azakhtyamov
46,16404352,Oshbocker,"2026-07-29 14:20:52",1064.5,2,oshbocker
47,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-07-31 02:20:02",1064.1,2,wwwwwwwwwwwwwwwwwwww
48,16461850,MissingNo.,"2026-07-30 16:03:08",1059.0,2,"arc144,christofhenkel,tomirol"
49,16382207,Lunariz,"2026-07-31 00:18:39",1057.8,2,lunariz
50,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",1057.5,2,hirokiyamazaki
51,16371829,"e-toppo + kurupical","2026-07-28 13:27:06",1054.6,2,"kurupical,masatomatsui"
52,16514960,YuPengCao,"2026-07-30 13:26:10",1054.6,2,yupengcao111
53,16553454,masspeaks,"2026-07-30 17:09:07",1054.2,2,masspeaks
54,16448642,대답해드리는게인지상정,"2026-07-30 14:26:22",1053.4,2,megayak
55,16388364,miya,"2026-07-29 10:33:56",1053.3,2,miyamuratakeki
56,16473278,"Lior Toledano","2026-07-30 14:23:52",1053.2,2,liortoledano
57,16371606,Pokér-man,"2026-07-30 02:13:44",1051.7,2,wscmisx
58,16372608,cm391,"2026-07-30 10:24:40",1051.6,2,mccocoful
59,16538741,I4Kaggle,"2026-07-31 01:00:33",1051.4,2,"ankitjk,arishaa,pallavk,rohanjkul"
60,16427180,typeIIIfairy,"2026-07-30 22:52:43",1049.5,2,typeiiifairy
61,16397982,NorthStar,"2026-07-30 14:52:53",1049.4,2,"nehak76044,rishavutkarsh"
62,16390728,"Kazama Yusuke","2026-07-30 23:48:16",1049.4,2,kazamayusuke
63,16382914,vibechu,"2026-07-28 13:55:16",1048.9,2,"h4pzzz,santiagojumah"
64,16381823,"Yushin Ito","2026-07-17 02:27:09",1048.3,2,yushin505
65,16454068,"Where is my orbit","2026-07-24 20:33:58",1045.1,2,mikaelkerimov
66,16391939,"PP kawada","2026-07-31 01:29:02",1045.0,2,"kawamoto1917111,pptakehirokawada"
67,16561141,"A. R. SEKKAT","2026-07-29 04:06:16",1043.8,2,arsekkat
68,16590916,Kusanagi,"2026-07-30 23:25:17",1043.8,2,kusanagiap
69,16422241,"Raihan Ramadistra","2026-07-31 01:56:40",1043.0,2,raihanramadistra
70,16411724,"me and the lads","2026-07-28 14:59:06",1041.1,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
71,16422150,junlee789,"2026-07-24 00:54:45",1040.7,2,pablolee789
72,16403994,Oleksandr_Savsunenko,"2026-07-30 23:54:58",1039.4,2,crazyleg11
73,16442659,cununn,"2026-07-27 14:09:51",1037.4,2,w007425y
74,16541765,less,"2026-07-31 02:08:17",1037.1,2,jiaoyouzhang
75,16406979,palsystem,"2026-07-29 05:02:46",1036.9,2,ebinan92
76,16388654,vvs,"2026-07-30 16:07:53",1034.9,2,marvelworld
77,16407428,"{{ team_name }} 🏆","2026-07-31 01:39:43",1033.9,2,yanzhou06
78,16386246,懒惰的金枪鱼,"2026-07-30 14:42:37",1033.8,2,"jiaclv,jinruixu11,lain12123,psycheeee"
79,16372307,"Team KASA.","2026-07-30 03:27:37",1031.2,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
80,16382190,nsytsqdtn,"2026-07-30 14:27:07",1029.9,2,nsytsqdtn
81,16505814,"john jiang zhifeng","2026-07-26 00:11:45",1029.7,2,johnjiangzhifeng
82,16446951,NIWATORI,"2026-07-28 12:48:31",1028.4,2,niwatori
83,16388680,poppy457,"2026-07-28 19:32:56",1027.6,2,poppy457
84,16530943,Rostislav,"2026-07-31 02:52:32",1027.5,2,rl0h4w
85,16388592,Articuno0144,"2026-07-29 22:25:24",1027.1,2,articuno0144
86,16395176,"Zhenyu Zhang","2026-07-30 15:52:42",1026.9,2,"horizen12,yaoyuchen0925"
87,16381852,lollipop947,"2026-07-28 13:48:00",1024.3,2,lollipop947
88,16460880,flxwld,"2026-07-29 23:46:22",1024.1,2,flxwld
89,16438680,想要成为kaggle大师,"2026-07-30 17:54:42",1021.9,2,pseree
90,16430670,서주영,"2026-07-31 01:47:04",1021.5,2,sjy321
91,16494330,zhangshuosc,"2026-07-31 02:43:32",1021.3,2,zhangshuosc
92,16408255,"Tony Li","2026-07-31 00:00:28",1020.3,2,tonylica
93,16376499,MPGaming,"2026-07-30 10:21:04",1018.9,2,"mptjmm,okadahiroshi"
94,16381755,MoriBob,"2026-07-30 23:52:57",1018.8,2,"bobfromjapan,takeshimorimura"
95,16376465,monnosuke,"2026-07-31 02:00:45",1018.0,2,shiomi1012
96,16375635,ktr,"2026-07-30 11:02:20",1017.3,2,kcotton21
97,16516416,"Dragon Ball Z","2026-07-31 00:21:52",1015.7,2,"hemanthraju311,praveensahukari,vatsalkshah"
98,16445525,齐乐,"2026-07-23 06:05:21",1015.5,2,qile200107
99,16483241,"☕ Psyduck Needs Coffee","2026-07-27 12:09:54",1014.8,2,xincuimath
100,16385817,"M Sato","2026-07-31 02:05:55",1013.5,2,masasato1999
101,16371723,RtoABC,"2026-07-30 19:11:20",1013.2,2,"go5kuramubon,kaidomitsu,nmlibrary"
102,16419663,那个男人,"2026-07-30 18:42:25",1012.5,2,muran169633
103,16371479,ヌメルゴンex,"2026-07-30 23:45:01",1012.2,2,"dehokanta,yakumaru72,zakopur0"
104,16414196,Yam,"2026-07-30 11:54:16",1012.0,2,minyam
105,16531497,"Bart, Edwyn","2026-07-30 12:51:37",1008.3,2,"bartvm,edwynmesman"
106,16507505,"Roman Nesterov","2026-07-29 06:56:57",1006.7,2,romanest
107,16421840,"Roy Pidril","2026-07-30 08:39:53",1006.4,2,skypunkaudiowalker
108,16533374,"Na Ve Ba","2026-07-31 03:01:02",1005.4,2,naveenvenubagadi
109,16374469,西松大祐,"2026-07-30 21:40:15",1004.1,2,wep212
110,16418623,"Yudai Ueno","2026-07-30 08:16:26",1002.9,2,yudaiueno
111,16375942,perrodawn,"2026-07-30 09:28:38",1002.4,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
112,16387915,tw_shin,"2026-07-30 13:02:05",1001.4,2,zfrank7777
113,16559688,trainer-1,"2026-07-30 17:57:14",1001.2,4,"shanzhong8,zefirrrr"
114,16381904,NguyenThanhNhan,"2026-07-31 00:33:50",1001.1,2,andy2709
115,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",1000.9,2,heliosli
116,16445258,MTADA,"2026-07-29 18:56:09",1000.8,2,"masarutada,tokitamago"
117,16405655,saeNeko,"2026-07-30 06:04:35",1000.1,2,sae20gorilla
118,16374843,あなまか,"2026-07-30 20:29:56",999.9,2,arakish
119,16383493,KanaeKanae,"2026-07-29 17:23:11",999.1,2,kanaekanae
120,16401021,msd0110,"2026-07-30 08:29:43",998.7,2,msd0110
121,16371703,やる気元気ミワハルキ,"2026-07-31 03:12:19",998.5,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
122,16377088,syuuuuu,"2026-07-29 10:24:21",997.6,2,"qshiki,syuuuuukun"
123,16393745,ShumpeiNomura,"2026-07-29 15:50:05",997.4,2,shumpeinomura
124,16391123,Iliamna,"2026-07-31 03:11:34",996.7,2,"decotoj,zack873"
125,16481642,"Käfersammler Max","2026-07-26 17:42:41",996.4,2,maximiliangrohmann
126,16531787,hatry,"2026-07-28 23:43:00",996.4,2,toseihatori
127,16445292,GUOHAOYANG,"2026-07-28 20:48:51",995.0,2,pkuszboi
128,16471516,wally0593,"2026-07-30 15:24:34",992.3,2,"akatuki25,asa3942,pyzhntr,wally0593"
129,16474254,fishcat,"2026-07-30 23:43:38",990.9,2,fishcat37
130,16450204,AdrianWang2003,"2026-07-27 06:27:46",990.5,2,adrianwang2003
131,16454280,qb,"2026-07-31 03:17:16",990.4,2,quangvanbui
132,16373257,"six seven","2026-07-30 08:18:41",990.3,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
133,16399063,moya,"2026-07-30 10:35:01",989.2,2,moyamoya
134,16401760,shiratama,"2026-07-29 13:27:59",989.1,2,dotshiratama
135,16589783,"GPT-5.6 Sol🏆","2026-07-29 03:02:46",988.3,2,"ctfxiao,wennaliu2007"
136,16382964,Rafael,"2026-07-30 16:05:48",986.9,2,rafaeldsjhkas
137,16385216,Daikon99,"2026-07-25 04:42:16",986.9,2,daikon99
138,16376912,Gyoukou,"2026-07-31 02:55:47",986.6,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
139,16377894,Orin,"2026-07-28 17:11:52",986.4,2,neon279
140,16582785,"d b","2026-07-27 14:29:58",985.8,2,darkartitry
141,16372168,goonew,"2026-07-24 22:48:54",985.4,2,goonew
142,16446132,neibyr,"2026-07-30 15:00:27",984.6,2,neibyr
143,16397524,jiatu.l,"2026-07-30 16:11:30",983.8,2,jiatul
144,16379968,"Kotaro OKUYAMA","2026-07-29 05:34:24",983.5,2,kokotatan
145,16441104,HCRL,"2026-07-30 21:21:34",983.5,2,"irohasorange,mrooto,rahaia"
146,16555095,tedo,"2026-07-30 08:45:01",982.5,2,takuroedo
147,16532928,"Aurora wy","2026-07-30 03:32:10",982.5,2,"aurorawy,wyz8888"
148,16447261,🐱KittenLeague🐱,"2026-07-22 08:23:25",981.9,2,"cicimeow,onlytimeknows"
149,16514878,"Hancang Mi","2026-07-30 07:05:31",980.4,2,hancangmi
150,16531302,EricYang03,"2026-07-28 11:14:23",978.7,2,ericyang03
151,16371509,Ayodeji,"2026-07-31 02:27:01",977.5,2,ayodejiibrahimlateef
152,16381145,W,"2026-07-29 08:49:01",977.0,2,maciejsypetkowski
153,16374432,shg195,"2026-07-29 15:50:41",976.0,2,shg195
154,16462943,Ghleii,"2026-07-24 09:40:39",975.7,2,"gihyanglee,rmuraix"
155,16574077,Meghana284,"2026-07-26 02:54:48",975.6,2,meghana284
156,16392733,"Myckel Uribe","2026-07-22 20:14:10",975.2,2,myckeluribe
157,16411998,"MIRAI LAB","2026-07-30 14:44:58",974.7,2,mirailab
158,16534907,"Orbit Revenge","2026-07-30 01:23:40",974.6,2,rasdafar
159,16424674,"【共逐荣光】Timmy Juicehouse","2026-07-30 01:42:53",974.2,2,sweetyheehee
160,16371474,"Shardul Gharat","2026-07-30 14:07:27",973.7,2,shardulgharat
161,16393006,kuromoka,"2026-07-31 02:37:11",973.2,2,kuromoka
162,16600240,DavidFreelan,"2026-07-30 09:39:27",973.1,2,dfreelan
163,16372394,rmizuta,"2026-07-27 01:00:49",972.7,2,rmizuta
164,16387022,"Asa-sotta ","2026-07-29 01:45:30",971.4,2,asasotta
165,16376997,denden12,"2026-07-31 00:09:22",971.3,2,denden12
166,16514497,beeyan,"2026-07-28 10:39:36",971.2,2,beeyan0821
167,16371722,nasuo445,"2026-07-17 15:31:52",970.4,2,nasuo445
168,16372828,iwashi,"2026-07-30 11:58:10",969.6,2,iwashi
169,16372765,レジギガス大好き,"2026-07-30 14:30:03",968.2,2,moritake04
170,16489999,"Gijs Smit","2026-07-30 21:10:14",967.9,2,gijssmit
171,16395439,YumeNeko,"2026-07-27 11:32:43",967.6,2,kashiwaba
172,16383701,Phil_Hellmuth,"2026-07-29 02:46:34",967.6,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
173,16374614,"Jose Coronel","2026-07-30 01:07:56",967.2,2,"carlosrodrguezparada,josecoronel"
174,16385016,"Kyoungwon Jeong","2026-07-30 05:19:16",967.0,2,kyoungwonjeong
175,16382426,すずき,"2026-07-27 05:08:01",966.9,2,shumpeace
176,16380674,Latte,"2026-07-30 23:48:40",965.0,2,"fmasaya,taichiiiii,yukiharada1228"
177,16487924,lmaffei,"2026-07-30 20:43:21",964.9,2,lmaffei
178,16379679,arai9953,"2026-07-29 11:48:03",964.7,2,arai9953
179,16451815,HSBMAX,"2026-07-30 22:15:56",964.7,2,mdiciohack
180,16555679,低消650元任你吃啊,"2026-07-31 01:44:29",964.4,2,"binghua123,gisgisgis,howardleetw,william950615"
181,16413089,"Emile Andrieu","2026-07-30 22:49:08",963.8,2,emileandrieu
182,16566908,"Kailee Hamre","2026-07-30 20:39:10",963.6,2,lee14k
183,16566047,jneums,"2026-07-26 13:05:24",963.5,2,jesneuman
184,16381063,aca-ta,"2026-07-30 17:39:55",963.4,2,seljydef
185,16581741,"Dipam Chakraborty","2026-07-30 06:11:37",963.3,2,dipamc77
186,16404960,Haumea,"2026-07-28 14:05:34",963.1,2,chaitanyagullapalli
187,16417006,tennogh,"2026-07-29 17:08:59",963.0,2,tennogh
188,16386546,Masaruto,"2026-07-30 17:31:15",962.9,2,"abcsakana,masaruto"
189,16393241,WinDecks,"2026-07-16 12:53:13",962.6,2,pokekaryo
190,16371923,seven,"2026-07-31 02:33:42",962.4,2,morikawatakeshi
191,16379316,yumizu,"2026-07-30 09:06:41",962.0,2,yumizzzz
192,16395522,ropeadope,"2026-07-30 10:38:27",961.6,2,silkross
193,16566874,kwa,"2026-07-30 08:54:45",961.2,2,ikaroskaggle
194,16450476,Thai,"2026-07-31 03:31:18",961.2,2,hnthai
195,16556346,sadwat,"2026-07-30 15:16:52",961.2,2,ivanlarin
196,16417358,NoOne,"2026-07-20 16:18:06",960.8,2,allencaixy
197,16485125,"The Bitter Lesson","2026-07-30 14:27:02",960.5,2,simmons1025
198,16383917,koala_bear,"2026-07-30 19:32:14",960.3,2,jpkoalabear
199,16603508,"Charmander & Meowth","2026-07-31 01:40:06",960.0,2,houjinghuang
200,16387225,黒田彩人,"2026-07-31 00:07:42",959.9,2,ayato0705
201,16532420,hoshi18,"2026-07-29 09:28:03",959.6,2,hoshi18
202,16371466,btk15049,"2026-07-17 14:28:39",958.9,2,btk15049
203,16375800,tetsu2131,"2026-07-28 03:06:31",958.5,2,tetsutani
204,16383019,f,"2026-07-31 03:11:41",957.3,2,"dicenull,misakima,reu1011,sausukei,sirn913"
205,16372102,"TTT Is All You Need","2026-07-30 18:06:48",957.3,2,"minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
206,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-07-31 01:52:28",956.5,2,tubotu
207,16607225,"Dustin Rubin","2026-07-30 11:29:49",955.4,2,dustinrubin
208,16595297,"Evgeniy Zdoronok","2026-07-30 01:07:00",954.4,2,evgeniyzdoronok
209,16377557,ポケカ前線,"2026-07-29 14:08:49",952.8,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
210,16372422,ei1333,"2026-07-30 10:50:43",952.5,2,"ei1333,gzlkg0,unosss"
211,16425934,theredbluepill,"2026-07-26 11:17:38",949.9,2,poonszesen
212,16371945,爆爆盛焼脂油麺,"2026-07-30 20:01:02",948.0,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
213,16372325,Pokésonic,"2026-07-31 01:20:52",947.3,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
214,16400618,"Made a Beautiful Bouquet","2026-07-30 03:07:05",947.1,2,zaiwubian
215,16379289,wkonishi,"2026-07-30 13:08:18",946.8,2,wkonishi
216,16384794,"suguuuuu & hiehie","2026-07-28 12:18:03",946.7,2,"hiromasadoi,sugupoko"
217,16512592,"Andrej Carpenter","2026-07-27 19:19:50",946.6,2,andrejcarpenter
218,16512805,researcher_4242,"2026-07-27 09:13:48",945.2,2,researcher4242
219,16385877,SebaMG,"2026-07-19 11:27:21",944.0,2,sebastianmenesesg
220,16372064,"Vermillion City Trainer","2026-07-30 23:06:15",943.9,2,yosynory
221,16570624,"Abhiraj Singh","2026-07-24 19:40:42",943.9,2,cyberdrago
222,16375173,pztriatomic,"2026-07-29 18:53:14",943.8,2,pztriatomic
223,16486089,"Decision Treecko","2026-07-30 09:12:49",943.6,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
224,16558678,Kilupy,"2026-07-29 14:38:35",943.1,2,kilupy
225,16515712,tomo11111,"2026-07-11 11:27:47",943.1,2,tomo11111
226,16578061,Pachirisu,"2026-07-30 18:57:08",942.3,2,municef1
227,16386655,"One Turn Off Lethal","2026-07-29 04:00:24",941.7,2,"jordanu107,jtv199"
228,16430229,ToastUz,"2026-07-20 14:42:33",941.6,2,tatsuzoosawa
229,16376598,Kohecchi,"2026-07-31 01:25:29",941.5,2,kohecchi
230,16553647,"tyt mogla быть vasha reklama","2026-07-30 07:26:39",940.1,2,fleongg
231,16373130,"Jeffrey Pike","2026-07-29 23:54:54",940.1,2,jeffreypikeai
232,16403402,takaygiiiiiiii,"2026-07-19 02:33:24",937.4,2,takaygiiiiiiii
233,16603138,"Haoming Chen 06","2026-07-30 00:24:20",937.2,2,haomingchen06
234,16591662,shyjin,"2026-07-29 01:11:26",937.2,2,shyjin
235,16533373,"Roman Stupin","2026-07-30 17:23:59",936.2,2,rcnegby
236,16385225,xnx,"2026-07-30 21:21:40",936.1,2,yuheikoike
237,16380936,payanotty,"2026-07-20 11:09:40",935.2,2,"payanotty,tatsuokoshida,tyamujin"
238,16489356,Bulba-Zero,"2026-07-30 22:46:32",935.0,2,"faytinn,littlestronomer,rusenbirben"
239,16418377,"H & Z","2026-07-31 02:39:19",934.9,2,"hyh273279,zejunfool"
240,16508871,増殖するG,"2026-07-31 00:42:50",934.6,2,victorhorn
241,16383238,"Dũng Đỗ","2026-07-13 10:41:36",934.0,2,dungdosg
242,16373846,"Gemini ch.","2026-07-29 17:59:24",933.6,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
243,16381310,"fuga doggo","2026-07-26 08:39:03",932.7,2,fugadoggo
244,16375779,"Topdecking is All You Need","2026-07-26 05:12:40",932.6,2,"iryuki,kojimen"
245,16375404,tktkyamyam,"2026-07-23 00:02:31",932.2,2,tktkyamyam
246,16477900,Souya__1234,"2026-07-24 23:22:35",931.9,2,souya1234
247,16400698,MarineYY,"2026-07-30 02:35:23",931.4,2,marineyy
248,16371935,ZETADIVISION,"2026-07-30 18:52:08",930.6,2,"gya999,yadoyado"
249,16553549,namopanda,"2026-07-30 23:55:31",930.5,2,namopanda
250,16534450,"Unreal Drip","2026-07-28 11:50:15",930.2,2,unrealdrip
251,16375769,没落者,"2026-07-30 12:58:10",929.8,2,needless090
252,16406057,amaotone,"2026-07-30 17:42:16",929.5,2,amaotone
253,16388677,"Mokuren Narisawa","2026-07-30 01:58:01",929.5,2,mokurennarisawa
254,16385080,"Michael Long","2026-07-15 17:46:27",929.2,2,mikelong
255,16382227,takusemba,"2026-07-28 15:59:05",928.7,2,takusembba
256,16434663,"Iwa Iwa","2026-07-30 19:05:47",928.4,2,iwaiwa
257,16412000,shosemaru,"2026-07-30 01:42:26",928.1,2,shoseiyamaguchi
258,16375066,youtube.com/@BigBugginnings,"2026-07-31 03:29:56",928.1,2,"eevvan7,kylexia,xunfanxia"
259,16387626,"Geumhwan Hwang","2026-07-30 10:54:24",927.7,2,a20215213
260,16391514,"Aji Samudra","2026-07-31 00:38:26",927.6,2,ajisamudra
261,16496190,TalentAI,"2026-07-26 00:20:49",927.2,2,ghostlytalent
262,16548529,土佐黒潮共和国,"2026-07-28 06:14:59",926.6,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
263,16568648,"Swachhith B","2026-07-30 13:17:14",925.6,2,swachhithb
264,16389156,koga_poke,"2026-07-08 14:35:09",925.6,2,kogapoke
265,16376773,hikarimaru,"2026-07-24 13:12:23",923.8,2,hikarimaru
266,16385170,"SantaClaws 🎅","2026-07-31 00:17:41",923.6,2,vovikdrg
267,16380112,"kenkoooo @ estie, inc.","2026-07-31 02:40:01",923.3,2,kenkoooo
268,16372357,yu_w,"2026-07-28 15:30:38",923.3,2,yuw000
269,16385268,sekken,"2026-07-30 07:49:14",922.8,2,marksix
270,16385029,Help-Computa,"2026-07-28 23:13:31",922.7,2,"bstagner,ryanrude33"
271,16586413,ZHYW,"2026-07-27 15:08:38",922.0,2,"taowu11,xujchill"
272,16591208,alexesn,"2026-07-29 22:37:50",921.5,2,alexesn
273,16392910,kami,"2026-07-30 17:58:41",921.5,2,"darrrma,hamham1234,kami634,takahashikeiji"
274,16372361,pokeca2018,"2026-07-30 23:45:50",921.4,2,"kzkt0713,takatsugutamaizumi"
275,16438175,KakuTakagawa,"2026-07-26 05:19:43",921.4,2,kakutakagawa
276,16432117,volume_pomeranian,"2026-07-29 23:23:42",921.4,2,"pomeranian0213,volumedreamer"
277,16511578,"Erik van de Ven","2026-07-30 16:57:32",920.9,2,erikvdven
278,16428218,ペンギン,"2026-07-31 00:15:50",920.9,2,harutotakita
279,16454198,wangyuou,"2026-07-31 01:15:24",920.5,2,wangyuou
280,16373946,KawattaTaido,"2026-07-27 21:15:15",920.3,2,kawattataido
281,16401957,Eggplanck,"2026-07-28 14:32:46",920.2,2,gyozzza
282,16376478,matcha110,"2026-07-26 17:42:26",920.1,2,matcha110
283,16379930,"Louis KLASING","2026-07-30 08:34:04",919.6,2,louisklasing
284,16441839,stardom,"2026-07-29 23:48:36",919.4,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
285,16379277,TomoyaM,"2026-07-30 10:16:19",919.3,2,tomoyamiyaake
286,16559285,Fususu,"2026-07-31 02:00:18",918.6,2,phuongncn
287,16446371,"Pascal Pfeiffer","2026-07-30 10:57:05",918.4,2,ilu000
288,16443927,"Suyash Verma","2026-07-30 21:07:00",918.4,2,"rajveersrajput080,suyashdiamond1"
289,16373187,"Hritik Arasu","2026-07-20 20:15:13",918.2,2,arashri20
290,16498784,xiaoxin01,"2026-07-27 05:47:22",918.0,2,xiaoxin01
291,16498610,"Rockway Chen","2026-07-13 03:11:13",918.0,2,rockwaychen
292,16373571,"Marie is All You Need","2026-07-30 23:43:57",917.4,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
293,16373076,gemelom,"2026-07-30 15:52:39",917.0,2,"gemelom,zrrwww"
294,16511869,lingexiong,"2026-07-27 04:20:59",917.0,2,bicolgx
295,16490418,tokk,"2026-07-29 14:04:21",916.9,2,tarookuda
296,16574828,linjianrong,"2026-07-30 16:09:13",916.1,2,linjianrong
297,16376257,hiro094,"2026-07-12 06:04:16",916.1,2,hiro094
298,16381560,aknomura,"2026-07-25 12:30:55",916.0,2,akihironomura
299,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",916.0,2,bocchierialberto
300,16379362,Orion,"2026-07-27 09:18:57",915.9,2,fastthanh78
301,16471628,mitomeat823,"2026-07-31 01:35:34",914.8,2,mitomeat823
302,16373012,Voyager,"2026-07-30 14:09:11",914.6,2,"dongukjung,kozistr"
303,16380895,"Sota Uchiyama","2026-07-28 00:22:18",914.2,2,sotauchiyama
304,16385145,"Yaro Perventsev","2026-07-31 01:03:28",914.2,2,yaroslavperventsev
305,16381506,tototo,"2026-07-11 06:15:13",913.8,2,t0tot0
306,16430550,Ant,"2026-07-30 18:13:36",913.8,2,anthonytrevino
307,16601666,"Endyu Ma","2026-07-26 11:36:11",913.7,1,endyuma
308,16482183,haruto,"2026-07-26 14:15:59",913.5,2,inumaru9n
309,16427548,ttmn,"2026-07-30 11:56:26",913.1,2,koheitsutsumi
310,16586923,"Dennis Tran","2026-07-30 21:59:06",912.9,2,dennisdt
311,16375885,nishikawa,"2026-07-30 23:10:05",912.9,2,akiranishikawa0621
312,16380545,aki,"2026-07-30 03:12:35",912.8,2,akihiroogaya
313,16568723,"Ivan Vorfolomeev","2026-07-30 18:45:03",912.7,2,ivanvorfolomeev
314,16470414,Larry,"2026-07-16 10:17:08",912.1,2,martinlwenstein999
315,16431461,PTCG_HORMONE,"2026-07-31 03:27:28",911.4,2,"taijiuint,tangtianchi,zihaokang"
