Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
102,16374469,西松大祐,"2026-07-30 21:40:15",1009.3,2,wep212
103,16421599,"Marshall Maximizer","2026-07-31 06:43:27",1007.4,2,linkinpony
104,16507505,"Roman Nesterov","2026-07-29 06:56:57",1007.1,2,romanest
105,16385016,"Kyoungwon Jeong","2026-07-31 06:01:04",1006.7,2,kyoungwonjeong
106,16419663,那个男人,"2026-07-30 18:42:25",1004.0,2,muran169633
107,16383493,KanaeKanae,"2026-07-29 17:23:11",1003.5,2,kanaekanae
108,16377088,syuuuuu,"2026-07-29 10:24:21",1003.2,2,"qshiki,syuuuuukun"
109,16375942,perrodawn,"2026-07-30 09:28:38",1002.8,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
110,16414196,Yam,"2026-07-30 11:54:16",1002.5,2,minyam
111,16555679,低消650元任你吃啊,"2026-07-31 06:25:43",1001.7,2,"binghua123,gisgisgis,howardleetw,william950615"
112,16373257,"six seven","2026-07-30 08:18:41",1001.2,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
113,16376499,MPGaming,"2026-07-31 04:21:18",1001.2,2,"mptjmm,okadahiroshi"
114,16411511,hyonu0620,"2026-07-31 03:02:29",1001.1,2,hyonu0620
115,16445258,MTADA,"2026-07-29 18:56:09",1000.2,2,"masarutada,tokitamago"
116,16421840,"Roy Pidril","2026-07-30 08:39:53",998.5,2,skypunkaudiowalker
117,16381904,NguyenThanhNhan,"2026-07-31 00:33:50",997.5,2,andy2709
118,16371479,ヌメルゴンex,"2026-07-30 23:45:01",996.9,2,"dehokanta,yakumaru72,zakopur0"
119,16483241,"☕ Psyduck Needs Coffee","2026-07-27 12:09:54",996.8,2,xincuimath
120,16531787,hatry,"2026-07-28 23:43:00",996.0,2,toseihatori
121,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",995.0,2,heliosli
122,16464168,"Pokémon Day Care","2026-07-31 04:51:57",994.5,2,markorupnik
123,16418623,"Yudai Ueno","2026-07-30 08:16:26",994.1,2,yudaiueno
124,16381145,W,"2026-07-29 08:49:01",993.7,2,maciejsypetkowski
125,16374432,shg195,"2026-07-29 15:50:41",992.6,2,shg195
126,16559688,trainer-1,"2026-07-30 18:45:03",992.5,6,"ivanvorfolomeev,shanzhong8,zefirrrr"
127,16532928,"Aurora wy","2026-07-30 03:32:10",991.8,2,"aurorawy,wyz8888"
128,16450204,AdrianWang2003,"2026-07-27 06:27:46",991.7,2,adrianwang2003
129,16401760,shiratama,"2026-07-29 13:27:59",990.5,2,dotshiratama
130,16450476,Thai,"2026-07-31 04:28:37",989.5,2,hnthai
131,16405655,saeNeko,"2026-07-30 06:04:35",988.7,2,sae20gorilla
132,16387915,tw_shin,"2026-07-30 13:02:05",987.5,2,zfrank7777
133,16382964,Rafael,"2026-07-30 16:05:48",986.9,2,rafaeldsjhkas
134,16393745,ShumpeiNomura,"2026-07-29 15:50:05",985.3,2,shumpeinomura
135,16582785,"d b","2026-07-27 14:29:58",985.3,2,darkartitry
136,16589783,"GPT-5.6 Sol🏆","2026-07-31 03:33:23",984.3,2,"ctfxiao,wennaliu2007"
137,16385216,Daikon99,"2026-07-25 04:42:16",983.7,2,daikon99
138,16451815,HSBMAX,"2026-07-30 22:15:56",983.4,2,mdiciohack
139,16377894,Orin,"2026-07-28 17:11:52",983.4,2,neon279
140,16383960,宝糕手,"2026-07-31 02:37:10",983.0,2,tommycyd
141,16581741,"Dipam Chakraborty","2026-07-30 06:11:37",982.6,2,dipamc77
142,16471516,wally0593,"2026-07-30 15:24:34",982.5,2,"akatuki25,asa3942,pyzhntr,wally0593"
143,16445292,GUOHAOYANG,"2026-07-28 20:48:51",981.4,2,pkuszboi
144,16392733,"Myckel Uribe","2026-07-22 20:14:10",980.9,2,myckeluribe
145,16374843,あなまか,"2026-07-30 20:29:56",980.9,2,arakish
146,16397524,jiatu.l,"2026-07-30 16:11:30",980.7,2,jiatul
147,16462943,Ghleii,"2026-07-24 09:40:39",980.6,2,"gihyanglee,rmuraix"
148,16447261,🐱KittenLeague🐱,"2026-07-31 06:43:43",979.6,2,"cicimeow,onlytimeknows"
149,16385170,"SantaClaws 🎅","2026-07-31 05:54:09",979.1,2,vovikdrg
150,16383701,Phil_Hellmuth,"2026-07-29 02:46:34",979.1,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
151,16555095,tedo,"2026-07-30 08:45:01",979.0,2,takuroedo
152,16381063,aca-ta,"2026-07-30 17:39:55",978.4,2,seljydef
153,16514497,beeyan,"2026-07-28 10:39:36",978.1,2,beeyan0821
154,16446132,neibyr,"2026-07-30 15:00:27",976.9,2,neibyr
155,16424674,"【共逐荣光】Timmy Juicehouse","2026-07-30 01:42:53",976.3,2,sweetyheehee
156,16393006,kuromoka,"2026-07-31 02:37:11",976.0,2,kuromoka
157,16374614,"Jose Coronel","2026-07-30 01:07:56",975.7,2,"carlosrodrguezparada,josecoronel"
158,16487924,lmaffei,"2026-07-30 20:43:21",975.6,2,lmaffei
159,16413089,"Emile Andrieu","2026-07-30 22:49:08",975.3,2,emileandrieu
160,16399063,moya,"2026-07-30 10:35:01",975.0,2,moyamoya
161,16441104,HCRL,"2026-07-30 21:21:34",974.2,2,"irohasorange,mrooto,rahaia"
162,16379679,arai9953,"2026-07-29 11:48:03",973.8,2,arai9953
163,16372168,goonew,"2026-07-24 22:48:54",973.4,2,goonew
164,16531302,EricYang03,"2026-07-28 11:14:23",973.0,2,ericyang03
165,16382426,すずき,"2026-07-27 05:08:01",972.4,2,shumpeace
166,16534907,"Orbit Revenge","2026-07-30 01:23:40",972.3,2,rasdafar
167,16376997,denden12,"2026-07-31 00:09:22",971.2,2,denden12
168,16387022,"Asa-sotta ","2026-07-29 01:45:30",971.1,2,asasotta
169,16489999,"Gijs Smit","2026-07-30 21:10:14",970.8,2,gijssmit
170,16485125,"The Bitter Lesson","2026-07-30 14:27:02",970.7,2,simmons1025
171,16417358,NoOne,"2026-07-20 16:18:06",970.2,2,allencaixy
172,16530943,Rostislav,"2026-07-31 06:32:17",970.1,2,rl0h4w
173,16372394,rmizuta,"2026-07-27 01:00:49",968.1,2,rmizuta
174,16380674,Latte,"2026-07-31 03:59:49",967.8,2,"fmasaya,taichiiiii,yukiharada1228"
175,16411998,"MIRAI LAB","2026-07-31 04:08:06",967.7,2,mirailab
176,16514878,"Hancang Mi","2026-07-30 07:05:31",967.2,2,hancangmi
177,16403994,Oleksandr_Savsunenko,"2026-07-31 04:39:15",966.6,2,crazyleg11
178,16574077,Meghana284,"2026-07-26 02:54:48",966.1,2,meghana284
179,16379968,"Kotaro OKUYAMA","2026-07-31 04:33:41",965.3,2,kokotatan
180,16371466,btk15049,"2026-07-17 14:28:39",964.7,2,btk15049
181,16474254,fishcat,"2026-07-30 23:43:38",964.2,2,fishcat37
182,16489356,Bulba-Zero,"2026-07-30 22:46:32",963.7,2,"faytinn,littlestronomer,rusenbirben"
183,16371722,nasuo445,"2026-07-17 15:31:52",963.2,2,nasuo445
184,16417006,tennogh,"2026-07-29 17:08:59",962.6,2,tennogh
185,16399480,"zhan renyi","2026-07-31 03:15:21",961.6,2,zhanrenyi
186,16566047,jneums,"2026-07-26 13:05:24",961.5,2,jesneuman
187,16387225,黒田彩人,"2026-07-31 00:07:42",961.0,2,ayato0705
188,16372102,"TTT Is All You Need","2026-07-30 18:06:48",959.4,2,"minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
189,16393241,WinDecks,"2026-07-16 12:53:13",959.3,2,pokekaryo
190,16371474,"Shardul Gharat","2026-07-30 14:07:27",959.3,2,shardulgharat
191,16566908,"Kailee Hamre","2026-07-30 20:39:10",957.5,2,lee14k
192,16383917,koala_bear,"2026-07-30 19:32:14",957.5,2,jpkoalabear
193,16375800,tetsu2131,"2026-07-28 03:06:31",957.4,2,tetsutani
194,16595297,"Evgeniy Zdoronok","2026-07-30 01:07:00",957.0,2,evgeniyzdoronok
195,16372765,レジギガス大好き,"2026-07-30 14:30:03",956.0,2,moritake04
196,16404960,Haumea,"2026-07-28 14:05:34",954.4,2,chaitanyagullapalli
197,16556346,sadwat,"2026-07-30 15:16:52",953.9,2,ivanlarin
198,16566874,kwa,"2026-07-30 08:54:45",953.4,2,ikaroskaggle
199,16372325,Pokésonic,"2026-07-31 01:20:52",952.9,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
200,16379316,yumizu,"2026-07-30 09:06:41",952.1,2,yumizzzz
201,16603508,"Charmander & Meowth","2026-07-31 01:40:06",951.6,2,houjinghuang
202,16395439,YumeNeko,"2026-07-27 11:32:43",950.7,2,kashiwaba
203,16512805,researcher_4242,"2026-07-27 09:13:48",949.5,2,researcher4242
204,16372422,ei1333,"2026-07-30 10:50:43",949.3,2,"ei1333,gzlkg0,unosss"
205,16607225,"Dustin Rubin","2026-07-30 11:29:49",949.2,2,dustinrubin
206,16377557,ポケカ前線,"2026-07-29 14:08:49",948.7,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
207,16405068,PNGN,"2026-07-31 03:56:00",946.6,2,milipngn
208,16425934,theredbluepill,"2026-07-26 11:17:38",944.7,2,poonszesen
209,16376598,Kohecchi,"2026-07-31 01:25:29",944.7,2,kohecchi
210,16558678,Kilupy,"2026-07-29 14:38:35",943.2,2,kilupy
211,16508871,増殖するG,"2026-07-31 00:42:50",943.1,2,victorhorn
212,16379289,wkonishi,"2026-07-30 13:08:18",942.3,2,wkonishi
213,16400618,"Made a Beautiful Bouquet","2026-07-30 03:07:05",942.2,2,zaiwubian
214,16532420,hoshi18,"2026-07-29 09:28:03",942.0,2,hoshi18
215,16548529,土佐黒潮共和国,"2026-07-28 06:14:59",941.8,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
216,16384794,"suguuuuu & hiehie","2026-07-28 12:18:03",941.8,2,"hiromasadoi,sugupoko"
217,16372064,"Vermillion City Trainer","2026-07-30 23:06:15",941.6,2,yosynory
218,16512592,"Andrej Carpenter","2026-07-27 19:19:50",940.1,2,andrejcarpenter
219,16553647,"tyt mogla быть vasha reklama","2026-07-30 07:26:39",939.9,2,fleongg
220,16371935,ZETADIVISION,"2026-07-30 18:52:08",937.8,2,"gya999,yadoyado"
221,16385877,SebaMG,"2026-07-19 11:27:21",937.3,2,sebastianmenesesg
222,16441839,stardom,"2026-07-29 23:48:36",937.1,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
223,16385080,"Michael Long","2026-07-15 17:46:27",937.1,2,mikelong
224,16373130,"Jeffrey Pike","2026-07-29 23:54:54",937.0,2,jeffreypikeai
225,16375769,没落者,"2026-07-30 12:58:10",936.4,2,needless090
226,16586413,ZHYW,"2026-07-27 15:08:38",935.7,2,"taowu11,xujchill"
227,16375173,pztriatomic,"2026-07-29 18:53:14",935.3,2,pztriatomic
228,16406057,amaotone,"2026-07-30 17:42:16",934.3,2,amaotone
229,16434663,"Iwa Iwa","2026-07-30 19:05:47",933.9,2,iwaiwa
230,16386655,"One Turn Off Lethal","2026-07-29 04:00:24",933.7,2,"jordanu107,jtv199"
231,16383238,"Dũng Đỗ","2026-07-13 10:41:36",933.6,2,dungdosg
232,16400698,MarineYY,"2026-07-31 04:49:18",933.5,2,marineyy
233,16454198,wangyuou,"2026-07-31 01:15:24",932.8,2,wangyuou
234,16403402,takaygiiiiiiii,"2026-07-19 02:33:24",932.7,2,takaygiiiiiiii
235,16591662,shyjin,"2026-07-29 01:11:26",932.7,2,shyjin
236,16516751,"Chong Pfeffer","2026-07-13 09:43:02",932.6,2,chongpfeffer
237,16371945,爆爆盛焼脂油麺,"2026-07-31 05:53:29",932.1,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
238,16383019,f,"2026-07-31 03:11:41",932.0,2,"dicenull,misakima,reu1011,sausukei,sirn913"
239,16418377,"H & Z","2026-07-31 02:39:19",932.0,2,"hyh273279,zejunfool"
240,16373846,"Gemini ch.","2026-07-29 17:59:24",931.5,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
241,16602856,GuerillaMoon,"2026-07-31 06:44:16",931.1,2,guerillamoon
242,16511578,"Erik van de Ven","2026-07-30 16:57:32",931.0,2,erikvdven
243,16570624,"Abhiraj Singh","2026-07-24 19:40:42",930.8,2,cyberdrago
244,16375404,tktkyamyam,"2026-07-23 00:02:31",930.6,2,tktkyamyam
245,16385225,xnx,"2026-07-31 06:32:58",930.3,2,yuheikoike
246,16430229,ToastUz,"2026-07-20 14:42:33",929.2,2,tatsuzoosawa
247,16586923,"Dennis Tran","2026-07-30 21:59:06",929.1,2,dennisdt
248,16515712,tomo11111,"2026-07-11 11:27:47",929.0,2,tomo11111
249,16386088,"Legend Brothers","2026-07-30 23:49:00",928.9,2,"holeguma,shunhirota"
250,16380936,payanotty,"2026-07-20 11:09:40",928.7,2,"payanotty,tatsuokoshida,tyamujin"
251,16401957,Eggplanck,"2026-07-28 14:32:46",928.5,2,gyozzza
252,16372357,yu_w,"2026-07-28 15:30:38",928.4,2,yuw000
253,16411874,Juyong,"2026-07-31 00:00:06",928.1,2,kimdoong
254,16392910,kami,"2026-07-30 17:58:41",928.0,2,"darrrma,hamham1234,kami634,takahashikeiji"
255,16591208,alexesn,"2026-07-29 22:37:50",925.2,2,alexesn
256,16387626,"Geumhwan Hwang","2026-07-30 10:54:24",924.9,2,a20215213
257,16385145,"Yaro Perventsev","2026-07-31 01:03:28",924.2,2,yaroslavperventsev
258,16375779,"Topdecking is All You Need","2026-07-26 05:12:40",923.8,2,"iryuki,kojimen"
259,16559285,Fususu,"2026-07-31 05:17:40",923.8,2,phuongncn
260,16498784,xiaoxin01,"2026-07-27 05:47:22",923.7,2,xiaoxin01
261,16578061,Pachirisu,"2026-07-30 18:57:08",923.5,2,municef1
262,16412000,shosemaru,"2026-07-31 04:29:27",923.5,2,shoseiyamaguchi
263,16568648,"Swachhith B","2026-07-30 13:17:14",922.7,2,swachhithb
264,16373187,"Hritik Arasu","2026-07-20 20:15:13",922.4,2,arashri20
265,16496190,TalentAI,"2026-07-26 00:20:49",922.1,2,ghostlytalent
266,16389156,koga_poke,"2026-07-08 14:35:09",921.6,2,kogapoke
267,16381560,aknomura,"2026-07-25 12:30:55",921.0,2,akihironomura
268,16376478,matcha110,"2026-07-26 17:42:26",920.9,2,matcha110
269,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",920.3,2,bocchierialberto
270,16428218,ペンギン,"2026-07-31 00:15:50",920.2,2,harutotakita
271,16533373,"Roman Stupin","2026-07-30 17:23:59",920.2,2,rcnegby
272,16470414,Larry,"2026-07-16 10:17:08",920.0,2,martinlwenstein999
273,16385029,Help-Computa,"2026-07-28 23:13:31",919.3,2,"bstagner,ryanrude33"
274,16380112,"kenkoooo @ estie, inc.","2026-07-31 02:40:01",919.0,2,kenkoooo
275,16471628,mitomeat823,"2026-07-31 01:35:34",918.6,2,mitomeat823
276,16603138,"Haoming Chen 06","2026-07-30 00:24:20",918.6,2,haomingchen06
277,16381310,"fuga doggo","2026-07-26 08:39:03",918.5,2,fugadoggo
278,16446371,"Pascal Pfeiffer","2026-07-30 10:57:05",918.2,2,ilu000
279,16382227,takusemba,"2026-07-28 15:59:05",917.9,2,takusembba
280,16373951,Canon,"2026-07-31 04:03:48",917.8,2,sotakurihara1
281,16443927,"Suyash Verma","2026-07-30 21:07:00",917.7,2,"rajveersrajput080,suyashdiamond1"
282,16391736,Akira-Ninth,"2026-06-26 09:48:36",917.5,2,akirayoshimaru
283,16376257,hiro094,"2026-07-12 06:04:16",917.5,2,hiro094
284,16608876,Hosuke,"2026-07-31 03:26:36",917.3,2,hosuke
285,16431644,dranblade,"2026-07-31 02:55:04",916.9,2,dranblade
286,16533561,iwance,"2026-07-30 14:52:43",916.5,2,iwance
287,16438175,KakuTakagawa,"2026-07-26 05:19:43",916.2,2,kakutakagawa
288,16376465,monnosuke,"2026-07-31 06:33:46",916.1,2,shiomi1012
289,16373012,Voyager,"2026-07-30 14:09:11",914.9,2,"dongukjung,kozistr"
290,16395413,cocosu3434,"2026-07-30 23:13:40",914.4,2,cocosu3434
291,16490418,tokk,"2026-07-29 14:04:21",914.1,2,tarookuda
292,16376773,hikarimaru,"2026-07-24 13:12:23",913.9,2,hikarimaru
293,16431461,PTCG_HORMONE,"2026-07-31 03:27:28",913.7,2,"taijiuint,tangtianchi,zihaokang"
294,16534450,"Unreal Drip","2026-07-28 11:50:15",913.4,2,unrealdrip
295,16601666,"Endyu Ma","2026-07-26 11:36:11",913.3,1,endyuma
296,16385268,sekken,"2026-07-30 07:49:14",913.0,2,marksix
297,16400014,__Taichicchi__,"2026-07-30 20:39:22",912.6,2,hutch1221
298,16391514,"Aji Samudra","2026-07-31 00:38:26",912.3,2,ajisamudra
299,16383689,"Mikael Marcondes","2026-07-30 16:45:37",912.2,2,mikaelmarcondes
300,16463848,MAMOOS,"2026-07-30 01:46:47",912.2,2,mamoruotsuka
301,16553549,namopanda,"2026-07-30 23:55:31",911.6,2,namopanda
302,16605536,Seho.Connect,"2026-07-30 18:58:13",911.4,2,sehoconnect
303,16441561,Schneiden,"2026-07-29 11:58:05",910.5,2,schneiden
304,16477900,Souya__1234,"2026-07-31 06:44:10",910.2,2,souya1234
305,16553431,"pokemon master","2026-07-31 02:10:22",909.6,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
306,16601399,Kosmostars,"2026-07-30 23:20:04",909.3,2,"clodis,markdjadchenko,phoenix0501,zabojeb"
307,16401597,Benarg,"2026-07-30 19:09:38",909.2,2,benarg
308,16387890,Nekogami,"2026-07-28 01:03:06",909.1,2,masatoshihenmi
309,16371434,Budew,"2026-07-31 02:06:56",908.4,2,nht1990
310,16379362,Orion,"2026-07-27 09:18:57",908.2,2,fastthanh78
311,16482183,haruto,"2026-07-26 14:15:59",907.7,2,inumaru9n
312,16482392,Skyra,"2026-07-27 10:49:31",907.4,2,"bemaindrajid,eko123"
313,16382541,豆本豆豆包,"2026-07-31 06:44:55",907.0,2,celefefwefwe1
314,16394599,clora,"2026-07-30 12:43:26",906.8,2,clora16
315,16603808,"Dav Dian","2026-07-27 04:25:35",906.6,1,diandav
316,16425569,vvhan,"2026-07-30 08:46:19",906.5,2,joovvhan
317,16374073,akmr,"2026-07-30 16:37:16",906.3,2,akimaru
318,16419702,AlphaKarpZero,"2026-07-29 15:12:04",906.1,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
