Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
199,16372325,Pokésonic,"2026-07-31 01:20:52",954.0,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
200,16566874,kwa,"2026-07-30 08:54:45",953.4,2,ikaroskaggle
201,16603508,"Charmander & Meowth","2026-07-31 01:40:06",952.7,2,houjinghuang
202,16377557,ポケカ前線,"2026-07-29 14:08:49",952.7,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
203,16595297,"Evgeniy Zdoronok","2026-07-30 01:07:00",952.5,2,evgeniyzdoronok
204,16558678,Kilupy,"2026-07-29 14:38:35",951.7,2,kilupy
205,16607225,"Dustin Rubin","2026-07-30 11:29:49",951.6,2,dustinrubin
206,16532420,hoshi18,"2026-07-29 09:28:03",951.1,2,hoshi18
207,16512805,researcher_4242,"2026-07-27 09:13:48",950.8,2,researcher4242
208,16384794,"suguuuuu & hiehie","2026-07-28 12:18:03",950.2,2,"hiromasadoi,sugupoko"
209,16371923,seven,"2026-07-31 02:33:42",949.2,2,morikawatakeshi
210,16489356,Bulba-Zero,"2026-07-30 22:46:32",949.2,2,"faytinn,littlestronomer,rusenbirben"
211,16462793,"Brady Meighan","2026-07-31 05:18:08",949.2,2,bradymeighan
212,16405068,PNGN,"2026-07-31 03:56:00",946.9,2,milipngn
213,16371935,ZETADIVISION,"2026-07-30 18:52:08",943.3,2,"gya999,yadoyado"
214,16379289,wkonishi,"2026-07-30 13:08:18",942.7,2,wkonishi
215,16372064,"Vermillion City Trainer","2026-07-30 23:06:15",942.5,2,yosynory
216,16399480,"zhan renyi","2026-07-31 03:15:21",942.3,2,zhanrenyi
217,16400618,"Made a Beautiful Bouquet","2026-07-30 03:07:05",942.2,2,zaiwubian
218,16388677,"Mokuren Narisawa","2026-07-30 01:58:01",941.8,2,mokurennarisawa
219,16373130,"Jeffrey Pike","2026-07-29 23:54:54",940.7,2,jeffreypikeai
220,16477900,Souya__1234,"2026-07-24 23:22:35",939.2,2,souya1234
221,16400698,MarineYY,"2026-07-31 04:49:18",939.1,2,marineyy
222,16418377,"H & Z","2026-07-31 02:39:19",938.9,2,"hyh273279,zejunfool"
223,16434663,"Iwa Iwa","2026-07-30 19:05:47",937.9,2,iwaiwa
224,16403402,takaygiiiiiiii,"2026-07-19 02:33:24",937.9,2,takaygiiiiiiii
225,16386655,"One Turn Off Lethal","2026-07-29 04:00:24",937.8,2,"jordanu107,jtv199"
226,16553647,"tyt mogla быть vasha reklama","2026-07-30 07:26:39",937.6,2,fleongg
227,16603138,"Haoming Chen 06","2026-07-30 00:24:20",937.6,2,haomingchen06
228,16515712,tomo11111,"2026-07-11 11:27:47",937.4,2,tomo11111
229,16512592,"Andrej Carpenter","2026-07-27 19:19:50",937.3,2,andrejcarpenter
230,16385877,SebaMG,"2026-07-19 11:27:21",936.5,2,sebastianmenesesg
231,16371945,爆爆盛焼脂油麺,"2026-07-30 20:01:02",936.0,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
232,16568648,"Swachhith B","2026-07-30 13:17:14",935.4,2,swachhithb
233,16425934,theredbluepill,"2026-07-26 11:17:38",935.4,2,poonszesen
234,16508871,増殖するG,"2026-07-31 00:42:50",935.0,2,victorhorn
235,16375404,tktkyamyam,"2026-07-23 00:02:31",934.3,2,tktkyamyam
236,16430229,ToastUz,"2026-07-20 14:42:33",934.2,2,tatsuzoosawa
237,16375769,没落者,"2026-07-30 12:58:10",933.9,2,needless090
238,16375066,youtube.com/@BigBugginnings,"2026-07-31 03:29:56",933.3,2,"eevvan7,kylexia,xunfanxia"
239,16385080,"Michael Long","2026-07-15 17:46:27",932.9,2,mikelong
240,16454198,wangyuou,"2026-07-31 01:15:24",932.8,2,wangyuou
241,16441839,stardom,"2026-07-29 23:48:36",932.6,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
242,16591662,shyjin,"2026-07-29 01:11:26",932.6,2,shyjin
243,16578061,Pachirisu,"2026-07-30 18:57:08",932.5,2,municef1
244,16548529,土佐黒潮共和国,"2026-07-28 06:14:59",931.9,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
245,16570624,"Abhiraj Singh","2026-07-24 19:40:42",931.0,2,cyberdrago
246,16375173,pztriatomic,"2026-07-29 18:53:14",930.3,2,pztriatomic
247,16406057,amaotone,"2026-07-30 17:42:16",929.8,2,amaotone
248,16389156,koga_poke,"2026-07-08 14:35:09",929.8,2,kogapoke
249,16387626,"Geumhwan Hwang","2026-07-30 10:54:24",929.7,2,a20215213
250,16380936,payanotty,"2026-07-20 11:09:40",929.4,2,"payanotty,tatsuokoshida,tyamujin"
251,16383238,"Dũng Đỗ","2026-07-13 10:41:36",929.4,2,dungdosg
252,16381310,"fuga doggo","2026-07-26 08:39:03",928.9,2,fugadoggo
253,16372357,yu_w,"2026-07-28 15:30:38",928.4,2,yuw000
254,16432117,volume_pomeranian,"2026-07-29 23:23:42",927.9,2,"pomeranian0213,volumedreamer"
255,16383019,f,"2026-07-31 03:11:41",927.1,2,"dicenull,misakima,reu1011,sausukei,sirn913"
256,16496190,TalentAI,"2026-07-26 00:20:49",927.1,2,ghostlytalent
257,16511578,"Erik van de Ven","2026-07-30 16:57:32",926.7,2,erikvdven
258,16411874,Juyong,"2026-07-31 00:00:06",926.6,2,kimdoong
259,16373846,"Gemini ch.","2026-07-29 17:59:24",926.3,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
260,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",925.8,2,bocchierialberto
261,16385225,xnx,"2026-07-30 21:21:40",925.8,2,yuheikoike
262,16392910,kami,"2026-07-30 17:58:41",925.7,2,"darrrma,hamham1234,kami634,takahashikeiji"
263,16533373,"Roman Stupin","2026-07-30 17:23:59",925.4,2,rcnegby
264,16373946,KawattaTaido,"2026-07-27 21:15:15",924.3,2,kawattataido
265,16385029,Help-Computa,"2026-07-28 23:13:31",923.8,2,"bstagner,ryanrude33"
266,16386088,"Legend Brothers","2026-07-30 23:49:00",923.5,2,"holeguma,shunhirota"
267,16375779,"Topdecking is All You Need","2026-07-26 05:12:40",922.9,2,"iryuki,kojimen"
268,16382227,takusemba,"2026-07-28 15:59:05",922.0,2,takusembba
269,16534450,"Unreal Drip","2026-07-28 11:50:15",921.8,2,unrealdrip
270,16401957,Eggplanck,"2026-07-28 14:32:46",920.8,2,gyozzza
271,16385170,"SantaClaws 🎅","2026-07-31 00:17:41",920.5,2,vovikdrg
272,16376257,hiro094,"2026-07-12 06:04:16",920.4,2,hiro094
273,16470414,Larry,"2026-07-16 10:17:08",920.3,2,martinlwenstein999
274,16390045,"Dinesh kumar Thiyagarajan","2026-07-31 05:18:05",920.3,2,dineshkumar0705
275,16438175,KakuTakagawa,"2026-07-26 05:19:43",920.3,2,kakutakagawa
276,16591208,alexesn,"2026-07-29 22:37:50",918.9,2,alexesn
277,16490418,tokk,"2026-07-29 14:04:21",918.9,2,tarookuda
278,16381560,aknomura,"2026-07-25 12:30:55",918.7,2,akihironomura
279,16471628,mitomeat823,"2026-07-31 01:35:34",918.7,2,mitomeat823
280,16551909,"Seine A. Shintani","2026-07-31 04:58:41",918.3,2,seineashintani
281,16446371,"Pascal Pfeiffer","2026-07-30 10:57:05",918.2,2,ilu000
282,16559285,Fususu,"2026-07-31 05:17:40",917.8,2,phuongncn
283,16443927,"Suyash Verma","2026-07-30 21:07:00",917.7,2,"rajveersrajput080,suyashdiamond1"
284,16391736,Akira-Ninth,"2026-06-26 09:48:36",917.5,2,akirayoshimaru
285,16586923,"Dennis Tran","2026-07-30 21:59:06",917.5,2,dennisdt
286,16586413,ZHYW,"2026-07-27 15:08:38",917.2,2,"taowu11,xujchill"
287,16380112,"kenkoooo @ estie, inc.","2026-07-31 02:40:01",916.9,2,kenkoooo
288,16495545,hau_uah,"2026-07-31 04:35:19",916.9,2,hauuah
289,16412000,shosemaru,"2026-07-31 04:29:27",916.8,2,shoseiyamaguchi
290,16376773,hikarimaru,"2026-07-24 13:12:23",916.7,2,hikarimaru
291,16379277,TomoyaM,"2026-07-30 10:16:19",916.6,2,tomoyamiyaake
292,16376478,matcha110,"2026-07-26 17:42:26",916.3,2,matcha110
293,16413350,"Igor V","2026-07-31 03:54:04",916.2,2,rostigor
294,16431644,dranblade,"2026-07-31 02:55:04",916.1,2,dranblade
295,16428218,ペンギン,"2026-07-31 00:15:50",915.6,2,harutotakita
296,16516751,"Chong Pfeffer","2026-07-13 09:43:02",915.5,2,chongpfeffer
297,16371434,Budew,"2026-07-31 02:06:56",915.5,2,nht1990
298,16605536,Seho.Connect,"2026-07-30 18:58:13",915.5,2,sehoconnect
299,16482183,haruto,"2026-07-26 14:15:59",914.1,2,inumaru9n
300,16601666,"Endyu Ma","2026-07-26 11:36:11",913.8,1,endyuma
301,16431461,PTCG_HORMONE,"2026-07-31 03:27:28",913.7,2,"taijiuint,tangtianchi,zihaokang"
302,16381506,tototo,"2026-07-11 06:15:13",913.7,2,t0tot0
303,16373187,"Hritik Arasu","2026-07-20 20:15:13",913.2,2,arashri20
304,16375885,nishikawa,"2026-07-30 23:10:05",913.2,2,akiranishikawa0621
305,16533561,iwance,"2026-07-30 14:52:43",913.0,2,iwance
306,16498784,xiaoxin01,"2026-07-27 05:47:22",912.9,2,xiaoxin01
307,16463848,MAMOOS,"2026-07-30 01:46:47",912.8,2,mamoruotsuka
308,16373076,gemelom,"2026-07-30 15:52:39",912.3,2,"gemelom,zrrwww"
309,16380545,aki,"2026-07-31 05:24:24",912.3,2,akihiroogaya
310,16391514,"Aji Samudra","2026-07-31 00:38:26",912.1,2,ajisamudra
311,16375469,nopoly1k,"2026-07-31 03:45:22",911.3,2,nopoly1k
312,16553549,namopanda,"2026-07-30 23:55:31",911.2,2,namopanda
313,16423857,"Peng Wang","2026-07-31 03:54:00",911.1,2,pengwang91
314,16464804,shawnYiB,"2026-07-31 04:50:54",910.8,2,shawnyib
315,16373012,Voyager,"2026-07-30 14:09:11",910.6,2,"dongukjung,kozistr"
316,16441561,Schneiden,"2026-07-29 11:58:05",910.2,2,schneiden
317,16385145,"Yaro Perventsev","2026-07-31 01:03:28",909.9,2,yaroslavperventsev
318,16379930,"Louis KLASING","2026-07-30 08:34:04",909.7,2,louisklasing
