Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
45,16388364,miya,"2026-07-29 10:33:56",1058.1,2,miyamuratakeki
46,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",1057.7,2,hirokiyamazaki
47,16385372,kashiwashira,"2026-07-31 01:15:55",1057.7,2,kashiwashira
48,16514960,YuPengCao,"2026-07-30 13:26:10",1055.5,2,yupengcao111
49,16372029,Jack,"2026-07-31 03:41:43",1054.7,2,jackvd
50,16371829,"e-toppo + kurupical","2026-07-28 13:27:06",1054.6,2,"kurupical,masatomatsui"
51,16382207,Lunariz,"2026-07-31 00:18:39",1054.3,2,lunariz
52,16553454,masspeaks,"2026-07-30 17:09:07",1054.2,2,masspeaks
53,16448642,대답해드리는게인지상정,"2026-07-30 14:26:22",1053.4,2,megayak
54,16390728,"Kazama Yusuke","2026-07-30 23:48:16",1053.2,2,kazamayusuke
55,16381823,"Yushin Ito","2026-07-17 02:27:09",1052.7,2,yushin505
56,16421599,"Marshall Maximizer","2026-07-31 02:11:50",1052.4,2,linkinpony
57,16422241,"Raihan Ramadistra","2026-07-31 01:56:40",1051.4,2,raihanramadistra
58,16538741,I4Kaggle,"2026-07-31 01:00:33",1051.4,2,"ankitjk,arishaa,pallavk,rohanjkul"
59,16371606,Pokér-man,"2026-07-30 02:13:44",1050.6,2,wscmisx
60,16382914,vibechu,"2026-07-28 13:55:16",1050.0,2,"h4pzzz,santiagojumah"
61,16397982,NorthStar,"2026-07-30 14:52:53",1049.8,2,"nehak76044,rishavutkarsh"
62,16473278,"Lior Toledano","2026-07-30 14:23:52",1048.4,2,liortoledano
63,16590916,Kusanagi,"2026-07-30 23:25:17",1047.6,2,kusanagiap
64,16454068,"Where is my orbit","2026-07-24 20:33:58",1045.1,2,mikaelkerimov
65,16391939,"PP kawada","2026-07-31 01:29:02",1045.0,2,"kawamoto1917111,pptakehirokawada"
66,16427180,typeIIIfairy,"2026-07-30 22:52:43",1044.8,2,typeiiifairy
67,16403994,Oleksandr_Savsunenko,"2026-07-30 23:54:58",1044.0,2,crazyleg11
68,16561141,"A. R. SEKKAT","2026-07-29 04:06:16",1043.8,2,arsekkat
69,16541765,less,"2026-07-31 02:08:17",1042.6,2,jiaoyouzhang
70,16406979,palsystem,"2026-07-29 05:02:46",1041.2,2,ebinan92
71,16411724,"me and the lads","2026-07-28 14:59:06",1041.1,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
72,16422150,junlee789,"2026-07-24 00:54:45",1040.7,2,pablolee789
73,16442659,cununn,"2026-07-27 14:09:51",1037.4,2,w007425y
74,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-07-31 03:40:24",1034.9,2,wwwwwwwwwwwwwwwwwwww
75,16388654,vvs,"2026-07-30 16:07:53",1034.9,2,marvelworld
76,16407428,"{{ team_name }} 🏆","2026-07-31 01:39:43",1033.9,2,yanzhou06
77,16382190,nsytsqdtn,"2026-07-30 14:27:07",1033.8,2,nsytsqdtn
78,16386246,懒惰的金枪鱼,"2026-07-30 14:42:37",1033.8,2,"jiaclv,jinruixu11,lain12123,psycheeee"
79,16388592,Articuno0144,"2026-07-29 22:25:24",1031.5,2,articuno0144
80,16395176,"Zhenyu Zhang","2026-07-30 15:52:42",1031.1,2,"horizen12,yaoyuchen0925"
81,16372307,"Team KASA.","2026-07-30 03:27:37",1030.0,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
82,16505814,"john jiang zhifeng","2026-07-26 00:11:45",1029.7,2,johnjiangzhifeng
83,16381852,lollipop947,"2026-07-28 13:48:00",1027.9,2,lollipop947
84,16388680,poppy457,"2026-07-28 19:32:56",1027.6,2,poppy457
85,16530943,Rostislav,"2026-07-31 02:52:32",1027.5,2,rl0h4w
86,16438680,想要成为kaggle大师,"2026-07-30 17:54:42",1027.1,2,pseree
87,16446951,NIWATORI,"2026-07-28 12:48:31",1025.2,2,niwatori
88,16381755,MoriBob,"2026-07-30 23:52:57",1024.3,2,"bobfromjapan,takeshimorimura"
89,16460880,flxwld,"2026-07-29 23:46:22",1024.1,2,flxwld
90,16516416,"Dragon Ball Z","2026-07-31 00:21:52",1022.2,2,"hemanthraju311,praveensahukari,vatsalkshah"
91,16385817,"M Sato","2026-07-31 02:05:55",1021.1,2,masasato1999
92,16408255,"Tony Li","2026-07-31 00:00:28",1020.3,2,tonylica
93,16371703,やる気元気ミワハルキ,"2026-07-31 03:12:19",1019.7,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
94,16376499,MPGaming,"2026-07-30 10:21:04",1018.9,2,"mptjmm,okadahiroshi"
95,16445525,齐乐,"2026-07-23 06:05:21",1018.2,2,qile200107
96,16375635,ktr,"2026-07-30 11:02:20",1017.3,2,kcotton21
97,16376465,monnosuke,"2026-07-31 02:00:45",1015.6,2,shiomi1012
98,16483241,"☕ Psyduck Needs Coffee","2026-07-27 12:09:54",1013.8,2,xincuimath
99,16371723,RtoABC,"2026-07-30 19:11:20",1013.2,2,"go5kuramubon,kaidomitsu,nmlibrary"
100,16419663,那个男人,"2026-07-30 18:42:25",1012.5,2,muran169633
101,16371479,ヌメルゴンex,"2026-07-30 23:45:01",1012.2,2,"dehokanta,yakumaru72,zakopur0"
102,16383960,宝糕手,"2026-07-31 02:37:10",1011.1,2,tommycyd
103,16531497,"Bart, Edwyn","2026-07-30 12:51:37",1009.4,2,"bartvm,edwynmesman"
104,16414196,Yam,"2026-07-30 11:54:16",1006.7,2,minyam
105,16421840,"Roy Pidril","2026-07-30 08:39:53",1006.4,2,skypunkaudiowalker
106,16374469,西松大祐,"2026-07-30 21:40:15",1004.1,2,wep212
107,16418623,"Yudai Ueno","2026-07-30 08:16:26",1002.9,2,yudaiueno
108,16387915,tw_shin,"2026-07-30 13:02:05",1001.4,2,zfrank7777
109,16559688,trainer-1,"2026-07-30 17:57:14",1001.2,4,"shanzhong8,zefirrrr"
110,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",1000.9,2,heliosli
111,16405655,saeNeko,"2026-07-30 06:04:35",1000.1,2,sae20gorilla
112,16531787,hatry,"2026-07-28 23:43:00",999.4,2,toseihatori
113,16391123,Iliamna,"2026-07-31 03:25:09",999.1,2,"decotoj,zack873"
114,16383493,KanaeKanae,"2026-07-29 17:23:11",999.1,2,kanaekanae
115,16507505,"Roman Nesterov","2026-07-29 06:56:57",998.9,2,romanest
116,16401021,msd0110,"2026-07-30 08:29:43",998.7,2,msd0110
117,16375942,perrodawn,"2026-07-30 09:28:38",998.3,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
118,16377088,syuuuuu,"2026-07-29 10:24:21",997.6,2,"qshiki,syuuuuukun"
119,16393745,ShumpeiNomura,"2026-07-29 15:50:05",997.4,2,shumpeinomura
120,16481642,"Käfersammler Max","2026-07-26 17:42:41",996.4,2,maximiliangrohmann
121,16445258,MTADA,"2026-07-29 18:56:09",995.8,2,"masarutada,tokitamago"
122,16401760,shiratama,"2026-07-29 13:27:59",995.4,2,dotshiratama
123,16450204,AdrianWang2003,"2026-07-27 06:27:46",994.1,2,adrianwang2003
124,16533374,"Na Ve Ba","2026-07-31 03:01:02",993.2,2,naveenvenubagadi
125,16382964,Rafael,"2026-07-30 16:05:48",992.6,2,rafaeldsjhkas
126,16471516,wally0593,"2026-07-30 15:24:34",992.3,2,"akatuki25,asa3942,pyzhntr,wally0593"
127,16555679,低消650元任你吃啊,"2026-07-31 01:44:29",991.5,2,"binghua123,gisgisgis,howardleetw,william950615"
128,16445292,GUOHAOYANG,"2026-07-28 20:48:51",990.6,2,pkuszboi
129,16446132,neibyr,"2026-07-30 15:00:27",989.9,2,neibyr
130,16582785,"d b","2026-07-27 14:29:58",989.8,2,darkartitry
131,16589783,"GPT-5.6 Sol🏆","2026-07-31 03:33:23",988.3,2,"ctfxiao,wennaliu2007"
132,16381904,NguyenThanhNhan,"2026-07-31 00:33:50",987.7,2,andy2709
133,16379968,"Kotaro OKUYAMA","2026-07-29 05:34:24",987.4,2,kokotatan
134,16385216,Daikon99,"2026-07-25 04:42:16",986.9,2,daikon99
135,16447261,🐱KittenLeague🐱,"2026-07-22 08:23:25",986.8,2,"cicimeow,onlytimeknows"
136,16374432,shg195,"2026-07-29 15:50:41",986.7,2,shg195
137,16377894,Orin,"2026-07-28 17:11:52",986.4,2,neon279
138,16373257,"six seven","2026-07-30 08:18:41",986.1,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
139,16397524,jiatu.l,"2026-07-30 16:11:30",986.0,2,jiatul
140,16399063,moya,"2026-07-30 10:35:01",984.6,2,moyamoya
141,16474254,fishcat,"2026-07-30 23:43:38",984.1,2,fishcat37
142,16441104,HCRL,"2026-07-30 21:21:34",983.5,2,"irohasorange,mrooto,rahaia"
143,16555095,tedo,"2026-07-30 08:45:01",982.5,2,takuroedo
144,16372168,goonew,"2026-07-24 22:48:54",981.4,2,goonew
145,16374843,あなまか,"2026-07-30 20:29:56",981.2,2,arakish
146,16514878,"Hancang Mi","2026-07-30 07:05:31",980.4,2,hancangmi
147,16462943,Ghleii,"2026-07-24 09:40:39",980.1,2,"gihyanglee,rmuraix"
148,16430670,서주영,"2026-07-31 01:47:04",977.6,2,sjy321
149,16381145,W,"2026-07-29 08:49:01",976.8,2,maciejsypetkowski
150,16514497,beeyan,"2026-07-28 10:39:36",975.5,2,beeyan0821
151,16392733,"Myckel Uribe","2026-07-22 20:14:10",975.2,2,myckeluribe
152,16531302,EricYang03,"2026-07-28 11:14:23",974.8,2,ericyang03
153,16534907,"Orbit Revenge","2026-07-30 01:23:40",974.6,2,rasdafar
154,16374614,"Jose Coronel","2026-07-30 01:07:56",974.2,2,"carlosrodrguezparada,josecoronel"
155,16424674,"【共逐荣光】Timmy Juicehouse","2026-07-30 01:42:53",974.2,2,sweetyheehee
156,16372394,rmizuta,"2026-07-27 01:00:49",973.8,2,rmizuta
157,16371474,"Shardul Gharat","2026-07-30 14:07:27",973.7,2,shardulgharat
158,16383701,Phil_Hellmuth,"2026-07-29 02:46:34",973.2,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
159,16600240,DavidFreelan,"2026-07-30 09:39:27",973.1,2,dfreelan
160,16532928,"Aurora wy","2026-07-30 03:32:10",972.8,2,"aurorawy,wyz8888"
161,16376997,denden12,"2026-07-31 00:09:22",971.7,2,denden12
162,16387022,"Asa-sotta ","2026-07-29 01:45:30",971.4,2,asasotta
163,16574077,Meghana284,"2026-07-26 02:54:48",970.8,2,meghana284
164,16411998,"MIRAI LAB","2026-07-30 14:44:58",970.7,2,mirailab
165,16371722,nasuo445,"2026-07-17 15:31:52",970.4,2,nasuo445
166,16381063,aca-ta,"2026-07-30 17:39:55",968.7,2,seljydef
167,16379679,arai9953,"2026-07-29 11:48:03",968.7,2,arai9953
168,16372765,レジギガス大好き,"2026-07-30 14:30:03",968.2,2,moritake04
169,16489999,"Gijs Smit","2026-07-30 21:10:14",967.9,2,gijssmit
170,16395439,YumeNeko,"2026-07-27 11:32:43",967.6,2,kashiwaba
171,16413089,"Emile Andrieu","2026-07-30 22:49:08",967.2,2,emileandrieu
172,16385016,"Kyoungwon Jeong","2026-07-30 05:19:16",967.0,2,kyoungwonjeong
173,16451815,HSBMAX,"2026-07-30 22:15:56",966.8,2,mdiciohack
174,16487924,lmaffei,"2026-07-30 20:43:21",964.9,2,lmaffei
175,16386649,Magikarp,"2026-07-31 02:49:01",964.7,2,kulukkuluu
176,16566908,"Kailee Hamre","2026-07-30 20:39:10",963.6,2,lee14k
177,16372828,iwashi,"2026-07-30 11:58:10",963.6,2,iwashi
178,16566047,jneums,"2026-07-26 13:05:24",963.5,2,jesneuman
179,16382426,すずき,"2026-07-27 05:08:01",963.4,2,shumpeace
180,16581741,"Dipam Chakraborty","2026-07-30 06:11:37",963.3,2,dipamc77
181,16417006,tennogh,"2026-07-29 17:08:59",963.0,2,tennogh
182,16386546,Masaruto,"2026-07-30 17:31:15",962.9,2,"abcsakana,masaruto"
183,16393241,WinDecks,"2026-07-16 12:53:13",962.6,2,pokekaryo
184,16418377,"H & Z","2026-07-31 02:39:19",962.2,2,"hyh273279,zejunfool"
185,16566874,kwa,"2026-07-30 08:54:45",962.1,2,ikaroskaggle
186,16383917,koala_bear,"2026-07-30 19:32:14",961.3,2,jpkoalabear
187,16450476,Thai,"2026-07-31 03:31:18",961.2,2,hnthai
188,16417358,NoOne,"2026-07-20 16:18:06",960.8,2,allencaixy
189,16485125,"The Bitter Lesson","2026-07-30 14:27:02",960.5,2,simmons1025
190,16532420,hoshi18,"2026-07-29 09:28:03",959.6,2,hoshi18
191,16371466,btk15049,"2026-07-17 14:28:39",958.9,2,btk15049
192,16380674,Latte,"2026-07-31 03:59:49",958.3,2,"fmasaya,taichiiiii,yukiharada1228"
193,16379316,yumizu,"2026-07-30 09:06:41",957.6,2,yumizzzz
194,16372102,"TTT Is All You Need","2026-07-30 18:06:48",957.3,2,"minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
195,16393006,kuromoka,"2026-07-31 02:37:11",957.1,2,kuromoka
196,16377557,ポケカ前線,"2026-07-29 14:08:49",957.1,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
197,16387225,黒田彩人,"2026-07-31 00:07:42",957.0,2,ayato0705
198,16556346,sadwat,"2026-07-30 15:16:52",956.5,2,ivanlarin
199,16395522,ropeadope,"2026-07-30 10:38:27",956.0,2,silkross
200,16607225,"Dustin Rubin","2026-07-30 11:29:49",955.4,2,dustinrubin
201,16404960,Haumea,"2026-07-28 14:05:34",954.6,2,chaitanyagullapalli
202,16375800,tetsu2131,"2026-07-28 03:06:31",953.7,2,tetsutani
203,16372422,ei1333,"2026-07-30 10:50:43",952.5,2,"ei1333,gzlkg0,unosss"
204,16372325,Pokésonic,"2026-07-31 01:20:52",951.8,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
205,16558678,Kilupy,"2026-07-29 14:38:35",951.7,2,kilupy
206,16595297,"Evgeniy Zdoronok","2026-07-30 01:07:00",950.9,2,evgeniyzdoronok
207,16371923,seven,"2026-07-31 02:33:42",950.3,2,morikawatakeshi
208,16425934,theredbluepill,"2026-07-26 11:17:38",949.9,2,poonszesen
209,16400618,"Made a Beautiful Bouquet","2026-07-30 03:07:05",947.1,2,zaiwubian
210,16379289,wkonishi,"2026-07-30 13:08:18",946.8,2,wkonishi
211,16512805,researcher_4242,"2026-07-27 09:13:48",946.8,2,researcher4242
212,16384794,"suguuuuu & hiehie","2026-07-28 12:18:03",946.7,2,"hiromasadoi,sugupoko"
213,16512592,"Andrej Carpenter","2026-07-27 19:19:50",946.6,2,andrejcarpenter
214,16373130,"Jeffrey Pike","2026-07-29 23:54:54",944.4,2,jeffreypikeai
215,16385877,SebaMG,"2026-07-19 11:27:21",944.2,2,sebastianmenesesg
216,16486089,"Decision Treecko","2026-07-30 09:12:49",944.1,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
217,16570624,"Abhiraj Singh","2026-07-24 19:40:42",943.9,2,cyberdrago
218,16371945,爆爆盛焼脂油麺,"2026-07-30 20:01:02",943.4,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
219,16515712,tomo11111,"2026-07-11 11:27:47",943.1,2,tomo11111
220,16403402,takaygiiiiiiii,"2026-07-19 02:33:24",942.4,2,takaygiiiiiiii
221,16591662,shyjin,"2026-07-29 01:11:26",942.3,2,shyjin
222,16578061,Pachirisu,"2026-07-30 18:57:08",942.3,2,municef1
223,16386655,"One Turn Off Lethal","2026-07-29 04:00:24",941.7,2,"jordanu107,jtv199"
224,16376598,Kohecchi,"2026-07-31 01:25:29",941.5,2,kohecchi
225,16508871,増殖するG,"2026-07-31 00:42:50",940.2,2,victorhorn
226,16372064,"Vermillion City Trainer","2026-07-30 23:06:15",939.6,2,yosynory
227,16603508,"Charmander & Meowth","2026-07-31 01:40:06",939.3,2,houjinghuang
228,16494330,zhangshuosc,"2026-07-31 02:43:32",939.3,2,zhangshuosc
229,16388677,"Mokuren Narisawa","2026-07-30 01:58:01",939.2,2,mokurennarisawa
230,16375173,pztriatomic,"2026-07-29 18:53:14",938.8,2,pztriatomic
231,16553647,"tyt mogla быть vasha reklama","2026-07-30 07:26:39",938.2,2,fleongg
232,16603138,"Haoming Chen 06","2026-07-30 00:24:20",937.6,2,haomingchen06
233,16477900,Souya__1234,"2026-07-24 23:22:35",935.5,2,souya1234
234,16489356,Bulba-Zero,"2026-07-30 22:46:32",935.0,2,"faytinn,littlestronomer,rusenbirben"
235,16375769,没落者,"2026-07-30 12:58:10",934.9,2,needless090
236,16406057,amaotone,"2026-07-30 17:42:16",934.5,2,amaotone
237,16375066,youtube.com/@BigBugginnings,"2026-07-31 03:29:56",934.3,2,"eevvan7,kylexia,xunfanxia"
238,16430229,ToastUz,"2026-07-20 14:42:33",934.2,2,tatsuzoosawa
239,16383238,"Dũng Đỗ","2026-07-13 10:41:36",934.0,2,dungdosg
240,16605114,"Agent 33","2026-07-31 03:08:00",933.9,2,agent33
241,16373846,"Gemini ch.","2026-07-29 17:59:24",933.3,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
242,16385225,xnx,"2026-07-30 21:21:40",932.3,2,yuheikoike
243,16568648,"Swachhith B","2026-07-30 13:17:14",931.6,2,swachhithb
244,16400698,MarineYY,"2026-07-30 02:35:23",931.4,2,marineyy
245,16380936,payanotty,"2026-07-20 11:09:40",930.7,2,"payanotty,tatsuokoshida,tyamujin"
246,16371935,ZETADIVISION,"2026-07-30 18:52:08",930.6,2,"gya999,yadoyado"
247,16387626,"Geumhwan Hwang","2026-07-30 10:54:24",930.6,2,a20215213
248,16375404,tktkyamyam,"2026-07-23 00:02:31",930.4,2,tktkyamyam
249,16454198,wangyuou,"2026-07-31 01:15:24",929.4,2,wangyuou
250,16385080,"Michael Long","2026-07-15 17:46:27",929.2,2,mikelong
251,16381310,"fuga doggo","2026-07-26 08:39:03",928.9,2,fugadoggo
252,16382227,takusemba,"2026-07-28 15:59:05",928.7,2,takusembba
253,16441839,stardom,"2026-07-29 23:48:36",928.6,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
254,16434663,"Iwa Iwa","2026-07-30 19:05:47",928.4,2,iwaiwa
255,16375779,"Topdecking is All You Need","2026-07-26 05:12:40",928.2,2,"iryuki,kojimen"
256,16432117,volume_pomeranian,"2026-07-29 23:23:42",927.9,2,"pomeranian0213,volumedreamer"
257,16534450,"Unreal Drip","2026-07-28 11:50:15",927.8,2,unrealdrip
258,16496190,TalentAI,"2026-07-26 00:20:49",927.2,2,ghostlytalent
259,16548529,土佐黒潮共和国,"2026-07-28 06:14:59",926.6,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
260,16559285,Fususu,"2026-07-31 02:00:18",926.3,2,phuongncn
261,16533373,"Roman Stupin","2026-07-30 17:23:59",925.6,2,rcnegby
262,16389156,koga_poke,"2026-07-08 14:35:09",925.6,2,kogapoke
263,16379930,"Louis KLASING","2026-07-30 08:34:04",924.1,2,louisklasing
264,16385029,Help-Computa,"2026-07-28 23:13:31",924.1,2,"bstagner,ryanrude33"
265,16376773,hikarimaru,"2026-07-24 13:12:23",923.8,2,hikarimaru
266,16465127,gakki,"2026-07-31 03:56:08",923.6,2,sdeagggg
267,16446371,"Pascal Pfeiffer","2026-07-30 10:57:05",923.4,2,ilu000
268,16372357,yu_w,"2026-07-28 15:30:38",923.3,2,yuw000
269,16443927,"Suyash Verma","2026-07-30 21:07:00",922.7,2,"rajveersrajput080,suyashdiamond1"
270,16586413,ZHYW,"2026-07-27 15:08:38",922.0,2,"taowu11,xujchill"
271,16490418,tokk,"2026-07-29 14:04:21",921.8,2,tarookuda
272,16591208,alexesn,"2026-07-29 22:37:50",921.5,2,alexesn
273,16438175,KakuTakagawa,"2026-07-26 05:19:43",921.5,2,kakutakagawa
274,16391514,"Aji Samudra","2026-07-31 00:38:26",921.2,2,ajisamudra
275,16511578,"Erik van de Ven","2026-07-30 16:57:32",920.9,2,erikvdven
276,16412000,shosemaru,"2026-07-30 01:42:26",920.7,2,shoseiyamaguchi
277,16376257,hiro094,"2026-07-12 06:04:16",920.4,2,hiro094
278,16373946,KawattaTaido,"2026-07-27 21:15:15",920.3,2,kawattataido
279,16401957,Eggplanck,"2026-07-28 14:32:46",920.2,2,gyozzza
280,16376478,matcha110,"2026-07-26 17:42:26",920.1,2,matcha110
281,16431644,dranblade,"2026-07-31 02:55:04",919.3,2,dranblade
282,16381506,tototo,"2026-07-11 06:15:13",918.5,2,t0tot0
283,16392910,kami,"2026-07-30 17:58:41",918.5,2,"darrrma,hamham1234,kami634,takahashikeiji"
284,16395646,KatR,"2026-07-31 02:54:05",918.0,2,katherinerich
285,16498610,"Rockway Chen","2026-07-13 03:11:13",918.0,2,rockwaychen
286,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-07-31 01:52:28",917.9,2,tubotu
287,16373187,"Hritik Arasu","2026-07-20 20:15:13",917.7,2,arashri20
288,16553549,namopanda,"2026-07-30 23:55:31",917.5,2,namopanda
289,16373571,"Marie is All You Need","2026-07-30 23:43:57",917.4,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
290,16385268,sekken,"2026-07-30 07:49:14",917.3,2,marksix
291,16373076,gemelom,"2026-07-30 15:52:39",917.0,2,"gemelom,zrrwww"
292,16511869,lingexiong,"2026-07-27 04:20:59",917.0,2,bicolgx
293,16379277,TomoyaM,"2026-07-30 10:16:19",916.6,2,tomoyamiyaake
294,16379818,TMMT,"2026-07-31 01:48:04",916.4,2,yukimatsumori
295,16431461,PTCG_HORMONE,"2026-07-31 03:27:28",916.3,2,"taijiuint,tangtianchi,zihaokang"
296,16372361,pokeca2018,"2026-07-30 23:45:50",916.0,2,"kzkt0713,takatsugutamaizumi"
297,16381560,aknomura,"2026-07-25 12:30:55",916.0,2,akihironomura
298,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",916.0,2,bocchierialberto
299,16623636,"Te Bus","2026-07-31 01:21:02",915.0,1,tebusi
300,16471628,mitomeat823,"2026-07-31 01:35:34",914.8,2,mitomeat823
301,16516751,"Chong Pfeffer","2026-07-13 09:43:02",914.7,2,chongpfeffer
302,16373012,Voyager,"2026-07-30 14:09:11",914.6,2,"dongukjung,kozistr"
303,16380895,"Sota Uchiyama","2026-07-28 00:22:18",914.2,2,sotauchiyama
304,16482183,haruto,"2026-07-26 14:15:59",914.1,2,inumaru9n
305,16430550,Ant,"2026-07-30 18:13:36",913.8,2,anthonytrevino
306,16601666,"Endyu Ma","2026-07-26 11:36:11",913.7,1,endyuma
307,16498784,xiaoxin01,"2026-07-27 05:47:22",913.6,2,xiaoxin01
308,16380112,"kenkoooo @ estie, inc.","2026-07-31 02:40:01",913.5,2,kenkoooo
309,16427548,ttmn,"2026-07-30 11:56:26",913.1,2,koheitsutsumi
310,16586923,"Dennis Tran","2026-07-30 21:59:06",912.9,2,dennisdt
311,16375885,nishikawa,"2026-07-30 23:10:05",912.9,2,akiranishikawa0621
312,16380545,aki,"2026-07-30 03:12:35",912.8,2,akihiroogaya
313,16568723,"Ivan Vorfolomeev","2026-07-30 18:45:03",912.7,2,ivanvorfolomeev
314,16385170,"SantaClaws 🎅","2026-07-31 00:17:41",912.4,2,vovikdrg
315,16574828,linjianrong,"2026-07-30 16:09:13",912.3,2,linjianrong
316,16605536,Seho.Connect,"2026-07-30 18:58:13",912.3,2,sehoconnect
317,16379362,Orion,"2026-07-27 09:18:57",912.2,2,fastthanh78
