Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
34,16407282,"SQUIRTLE (prime)","2026-07-29 19:26:03",1074.2,2,"betmyex,doifgoox,garifullintimur,naviniklag"
35,16404352,Oshbocker,"2026-07-29 14:20:52",1074.2,2,oshbocker
36,16431331,insuperabilehart,"2026-07-30 15:27:23",1074.2,2,insuperabile
37,16390101,Pokopia,"2026-07-28 14:15:04",1074.0,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
38,16371653,213tubo,"2026-07-28 16:19:46",1071.7,4,"knshnb,oimoio,tubotubo,zaburo"
39,16499803,"Team Rot-Weiß","2026-07-29 06:48:48",1070.2,2,moritzpaal
40,16372029,Jack,"2026-07-31 00:51:57",1067.4,2,jackvd
41,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-07-30 10:29:49",1065.9,2,wwwwwwwwwwwwwwwwwwww
42,16397982,NorthStar,"2026-07-30 14:52:53",1065.2,2,"nehak76044,rishavutkarsh"
43,16553454,masspeaks,"2026-07-30 17:09:07",1065.1,2,masspeaks
44,16514960,YuPengCao,"2026-07-30 13:26:10",1065.0,2,yupengcao111
45,16376997,denden12,"2026-07-31 00:09:22",1064.2,2,denden12
46,16388364,miya,"2026-07-29 10:33:56",1062.9,2,miyamuratakeki
47,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",1062.7,2,hirokiyamazaki
48,16422241,"Raihan Ramadistra","2026-07-30 00:53:23",1062.7,2,raihanramadistra
49,16371280,"lolzpo + emonga","2026-07-31 00:01:36",1061.6,2,lolzpo
50,16462035,"Azat Akhtyamov","2026-07-27 02:58:59",1060.7,2,azakhtyamov
51,16382207,Lunariz,"2026-07-31 00:18:39",1059.8,2,lunariz
52,16381823,"Yushin Ito","2026-07-17 02:27:09",1058.8,2,yushin505
53,16371829,"e-toppo + kurupical","2026-07-28 13:27:06",1054.7,2,"kurupical,masatomatsui"
54,16371606,Pokér-man,"2026-07-30 02:13:44",1052.4,2,wscmisx
55,16461850,MissingNo.,"2026-07-30 16:03:08",1052.4,2,"arc144,christofhenkel,tomirol"
56,16382914,vibechu,"2026-07-28 13:55:16",1050.8,2,"h4pzzz,santiagojumah"
57,16494330,zhangshuosc,"2026-07-30 12:36:05",1050.4,2,zhangshuosc
58,16422150,junlee789,"2026-07-24 00:54:45",1050.0,2,pablolee789
59,16390728,"Kazama Yusuke","2026-07-30 23:48:16",1049.9,2,kazamayusuke
60,16406979,palsystem,"2026-07-29 05:02:46",1048.9,2,ebinan92
61,16448642,대답해드리는게인지상정,"2026-07-30 14:26:22",1048.7,2,megayak
62,16411724,"me and the lads","2026-07-28 14:59:06",1048.4,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
63,16388654,vvs,"2026-07-30 16:07:53",1047.0,2,marvelworld
64,16382190,nsytsqdtn,"2026-07-30 14:27:07",1044.9,2,nsytsqdtn
65,16473278,"Lior Toledano","2026-07-30 14:23:52",1044.2,2,liortoledano
66,16372608,cm391,"2026-07-30 10:24:40",1043.0,2,mccocoful
67,16541765,less,"2026-07-30 23:08:26",1043.0,2,jiaoyouzhang
68,16391939,"PP kawada","2026-07-31 01:29:02",1039.6,2,"kawamoto1917111,pptakehirokawada"
69,16538741,I4Kaggle,"2026-07-31 01:00:33",1038.4,2,"ankitjk,arishaa,pallavk,rohanjkul"
70,16442659,cununn,"2026-07-27 14:09:51",1037.9,2,w007425y
71,16403994,Oleksandr_Savsunenko,"2026-07-30 23:54:58",1035.4,2,crazyleg11
72,16561141,"A. R. SEKKAT","2026-07-29 04:06:16",1035.2,2,arsekkat
73,16454068,"Where is my orbit","2026-07-24 20:33:58",1034.9,2,mikaelkerimov
74,16386246,懒惰的金枪鱼,"2026-07-30 14:42:37",1034.1,2,"jiaclv,jinruixu11,lain12123,psycheeee"
75,16375635,ktr,"2026-07-30 11:02:20",1032.0,2,kcotton21
76,16388680,poppy457,"2026-07-28 19:32:56",1031.9,2,poppy457
77,16381852,lollipop947,"2026-07-28 13:48:00",1031.6,2,lollipop947
78,16460880,flxwld,"2026-07-29 23:46:22",1030.1,2,flxwld
79,16505814,"john jiang zhifeng","2026-07-26 00:11:45",1029.8,2,johnjiangzhifeng
80,16438680,想要成为kaggle大师,"2026-07-30 17:54:42",1029.7,2,pseree
81,16385817,"M Sato","2026-07-30 13:47:41",1029.6,2,masasato1999
82,16421599,"Marshall Maximizer","2026-07-30 23:32:23",1029.2,2,linkinpony
83,16406640,gecogeco,"2026-07-30 19:30:08",1029.1,2,roshihy
84,16446951,NIWATORI,"2026-07-28 12:48:31",1028.6,2,niwatori
85,16388592,Articuno0144,"2026-07-29 22:25:24",1026.7,2,articuno0144
86,16427180,typeIIIfairy,"2026-07-30 22:52:43",1024.5,2,typeiiifairy
87,16407428,"{{ team_name }} 🏆","2026-07-30 12:24:59",1024.4,2,yanzhou06
88,16530943,Rostislav,"2026-07-29 12:01:00",1022.7,2,rl0h4w
89,16391123,Iliamna,"2026-07-30 20:54:51",1021.1,2,"decotoj,zack873"
90,16386872,titako0000,"2026-07-28 10:44:31",1018.8,2,titako0000
91,16376499,MPGaming,"2026-07-30 10:21:04",1018.3,2,"mptjmm,okadahiroshi"
92,16395176,"Zhenyu Zhang","2026-07-30 15:52:42",1017.7,2,"horizen12,yaoyuchen0925"
93,16418623,"Yudai Ueno","2026-07-30 08:16:26",1017.7,2,yudaiueno
94,16419663,那个男人,"2026-07-30 18:42:25",1015.5,2,muran169633
95,16445525,齐乐,"2026-07-23 06:05:21",1013.9,2,qile200107
96,16372307,"Team KASA.","2026-07-30 03:27:37",1013.4,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
97,16590916,Kusanagi,"2026-07-30 23:25:17",1012.1,2,kusanagiap
98,16374469,西松大祐,"2026-07-30 21:40:15",1010.5,2,wep212
99,16483241,"☕ Psyduck Needs Coffee","2026-07-27 12:09:54",1010.0,2,xincuimath
100,16589012,Zefirrr,"2026-07-30 17:57:14",1009.5,2,zefirrrr
101,16371479,ヌメルゴンex,"2026-07-30 23:45:01",1008.3,2,"dehokanta,yakumaru72,zakopur0"
102,16371723,RtoABC,"2026-07-30 19:11:20",1008.3,2,"go5kuramubon,kaidomitsu,nmlibrary"
103,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",1008.1,2,heliosli
104,16414196,Yam,"2026-07-30 11:54:16",1007.7,2,minyam
105,16399480,"zhan renyi","2026-07-30 04:32:51",1007.5,2,zhanrenyi
106,16421840,"Roy Pidril","2026-07-30 08:39:53",1007.2,2,skypunkaudiowalker
107,16481642,"Käfersammler Max","2026-07-26 17:42:41",1007.1,2,maximiliangrohmann
108,16377088,syuuuuu,"2026-07-29 10:24:21",1006.8,2,"qshiki,syuuuuukun"
109,16507505,"Roman Nesterov","2026-07-29 06:56:57",1006.5,2,romanest
110,16531787,hatry,"2026-07-28 23:43:00",1002.8,2,toseihatori
111,16531497,"Bart, Edwyn","2026-07-30 12:51:37",1002.1,2,"bartvm,edwynmesman"
112,16375942,perrodawn,"2026-07-30 09:28:38",1001.8,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
113,16387915,tw_shin,"2026-07-30 13:02:05",1000.8,2,zfrank7777
114,16405655,saeNeko,"2026-07-30 06:04:35",999.9,2,sae20gorilla
115,16394135,Abhi,"2026-07-30 15:24:34",999.2,2,zeroday19
116,16376465,monnosuke,"2026-07-30 23:56:24",998.9,2,shiomi1012
117,16385372,kashiwashira,"2026-07-31 01:15:55",998.4,2,kashiwashira
118,16408255,"Tony Li","2026-07-31 00:00:28",998.3,2,tonylica
119,16383493,KanaeKanae,"2026-07-29 17:23:11",998.0,2,kanaekanae
120,16401021,msd0110,"2026-07-30 08:29:43",997.8,2,msd0110
121,16372361,pokeca2018,"2026-07-30 23:45:50",997.2,2,"kzkt0713,takatsugutamaizumi"
122,16374843,あなまか,"2026-07-30 20:29:56",996.8,2,arakish
123,16445292,GUOHAOYANG,"2026-07-28 20:48:51",995.6,2,pkuszboi
124,16603508,"Charmander & Meowth","2026-07-31 01:31:43",995.0,2,houjinghuang
125,16393745,ShumpeiNomura,"2026-07-29 15:50:05",993.7,2,shumpeinomura
126,16373257,"six seven","2026-07-30 08:18:41",993.5,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
127,16380112,"kenkoooo @ estie, inc.","2026-07-30 10:56:43",992.8,2,kenkoooo
128,16392733,"Myckel Uribe","2026-07-22 20:14:10",992.2,2,myckeluribe
129,16413089,"Emile Andrieu","2026-07-30 22:49:08",991.9,2,emileandrieu
130,16454280,qb,"2026-07-30 14:44:27",991.4,2,quangvanbui
131,16450204,AdrianWang2003,"2026-07-27 06:27:46",989.0,2,adrianwang2003
132,16445258,MTADA,"2026-07-29 18:56:09",988.1,2,"masarutada,tokitamago"
133,16379968,"Kotaro OKUYAMA","2026-07-29 05:34:24",988.0,2,kokotatan
134,16471516,wally0593,"2026-07-30 15:24:34",987.6,2,"akatuki25,asa3942,pyzhntr,wally0593"
135,16514497,beeyan,"2026-07-28 10:39:36",987.4,2,beeyan0821
136,16382964,Rafael,"2026-07-30 16:05:48",987.3,2,rafaeldsjhkas
137,16419163,Xander,"2026-07-31 01:13:35",986.0,2,canqiang
138,16559688,trainer-1,"2026-07-30 14:02:57",984.4,2,shanzhong8
139,16399063,moya,"2026-07-30 10:35:01",983.9,2,moyamoya
140,16397524,jiatu.l,"2026-07-30 16:11:30",983.6,2,jiatul
141,16514878,"Hancang Mi","2026-07-30 07:05:31",982.9,2,hancangmi
142,16401760,shiratama,"2026-07-29 13:27:59",982.5,2,dotshiratama
143,16377894,Orin,"2026-07-28 17:11:52",982.0,2,neon279
144,16385216,Daikon99,"2026-07-25 04:42:16",981.7,2,daikon99
145,16381755,MoriBob,"2026-07-30 23:52:57",981.6,2,"bobfromjapan,takeshimorimura"
146,16462943,Ghleii,"2026-07-24 09:40:39",980.4,2,"gihyanglee,rmuraix"
147,16446132,neibyr,"2026-07-30 15:00:27",980.2,2,neibyr
148,16381145,W,"2026-07-29 08:49:01",979.8,2,maciejsypetkowski
149,16582785,"d b","2026-07-27 14:29:58",979.2,2,darkartitry
150,16383960,宝糕手,"2026-07-30 20:57:08",979.0,2,tommycyd
151,16532928,"Aurora wy","2026-07-30 03:32:10",978.5,2,"aurorawy,wyz8888"
152,16411998,"MIRAI LAB","2026-07-30 14:44:58",976.5,2,mirailab
153,16441104,HCRL,"2026-07-30 21:21:34",976.3,2,"irohasorange,mrooto,rahaia"
154,16531302,EricYang03,"2026-07-28 11:14:23",975.9,2,ericyang03
155,16589783,"GPT-5.6 Sol🏆","2026-07-29 03:02:46",974.9,2,"ctfxiao,wennaliu2007"
156,16424674,"【共逐荣光】Timmy Juicehouse","2026-07-30 01:42:53",973.8,2,sweetyheehee
157,16372394,rmizuta,"2026-07-27 01:00:49",972.8,2,rmizuta
158,16600240,DavidFreelan,"2026-07-30 09:39:27",972.8,2,dfreelan
159,16386546,Masaruto,"2026-07-30 17:31:15",972.3,2,"abcsakana,masaruto"
160,16387225,黒田彩人,"2026-07-31 00:07:42",971.4,2,ayato0705
161,16372168,goonew,"2026-07-24 22:48:54",971.3,2,goonew
162,16574077,Meghana284,"2026-07-26 02:54:48",971.0,2,meghana284
163,16374432,shg195,"2026-07-29 15:50:41",970.7,2,shg195
164,16417006,tennogh,"2026-07-29 17:08:59",970.6,2,tennogh
165,16534907,"Orbit Revenge","2026-07-30 01:23:40",970.3,2,rasdafar
166,16371474,"Shardul Gharat","2026-07-30 14:07:27",969.3,2,shardulgharat
167,16372828,iwashi,"2026-07-30 11:58:10",969.1,2,iwashi
168,16487924,lmaffei,"2026-07-30 20:43:21",968.9,2,lmaffei
169,16372765,レジギガス大好き,"2026-07-30 14:30:03",968.5,2,moritake04
170,16411511,hyonu0620,"2026-07-30 19:09:40",968.4,2,hyonu0620
171,16489999,"Gijs Smit","2026-07-30 21:10:14",967.9,2,gijssmit
172,16447261,🐱KittenLeague🐱,"2026-07-22 08:23:25",967.9,2,"cicimeow,onlytimeknows"
173,16380674,Latte,"2026-07-30 23:48:40",967.7,2,"fmasaya,taichiiiii,yukiharada1228"
174,16556346,sadwat,"2026-07-30 15:16:52",967.6,2,ivanlarin
175,16393241,WinDecks,"2026-07-16 12:53:13",967.3,2,pokekaryo
176,16555095,tedo,"2026-07-30 08:45:01",966.7,2,takuroedo
177,16450476,Thai,"2026-07-30 17:18:15",965.0,2,hnthai
178,16375800,tetsu2131,"2026-07-28 03:06:31",964.2,2,tetsutani
179,16474254,fishcat,"2026-07-30 23:43:38",964.2,2,fishcat37
180,16387022,"Asa-sotta ","2026-07-29 01:45:30",963.3,2,asasotta
181,16404960,Haumea,"2026-07-28 14:05:34",963.2,2,chaitanyagullapalli
182,16383701,Phil_Hellmuth,"2026-07-29 02:46:34",962.7,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
183,16371466,btk15049,"2026-07-17 14:28:39",962.7,2,btk15049
184,16395439,YumeNeko,"2026-07-27 11:32:43",962.4,2,kashiwaba
185,16382426,すずき,"2026-07-27 05:08:01",962.0,2,shumpeace
186,16566908,"Kailee Hamre","2026-07-30 20:39:10",961.6,2,lee14k
187,16371722,nasuo445,"2026-07-17 15:31:52",961.5,2,nasuo445
188,16372102,"TTT Is All You Need","2026-07-30 18:06:48",961.4,2,"minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
189,16379679,arai9953,"2026-07-29 11:48:03",960.6,2,arai9953
190,16581741,"Dipam Chakraborty","2026-07-30 06:11:37",960.0,2,dipamc77
191,16485125,"The Bitter Lesson","2026-07-30 14:27:02",959.6,2,simmons1025
192,16555679,低消650元任你吃啊,"2026-07-31 00:47:40",959.0,2,"binghua123,gisgisgis,howardleetw,william950615"
193,16377557,ポケカ前線,"2026-07-29 14:08:49",959.0,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
194,16532420,hoshi18,"2026-07-29 09:28:03",958.0,2,hoshi18
195,16566047,jneums,"2026-07-26 13:05:24",958.0,2,jesneuman
196,16385016,"Kyoungwon Jeong","2026-07-30 05:19:16",957.8,2,kyoungwonjeong
197,16376598,Kohecchi,"2026-07-31 01:25:29",957.0,2,kohecchi
198,16372422,ei1333,"2026-07-30 10:50:43",956.6,2,"ei1333,gzlkg0,unosss"
199,16381063,aca-ta,"2026-07-30 17:39:55",956.3,2,seljydef
200,16566874,kwa,"2026-07-30 08:54:45",956.2,2,ikaroskaggle
201,16374614,"Jose Coronel","2026-07-30 01:07:56",954.7,2,"carlosrodrguezparada,josecoronel"
202,16417358,NoOne,"2026-07-20 16:18:06",953.8,2,allencaixy
203,16558678,Kilupy,"2026-07-29 14:38:35",953.3,2,kilupy
204,16395522,ropeadope,"2026-07-30 10:38:27",953.0,2,silkross
205,16512592,"Andrej Carpenter","2026-07-27 19:19:50",952.5,2,andrejcarpenter
206,16383917,koala_bear,"2026-07-30 19:32:14",950.9,2,jpkoalabear
207,16379316,yumizu,"2026-07-30 09:06:41",950.7,2,yumizzzz
208,16371294,automatylicza,"2026-07-29 19:00:19",950.5,2,automatylicza
209,16393006,kuromoka,"2026-07-30 14:06:12",950.1,2,kuromoka
210,16375066,youtube.com/@BigBugginnings,"2026-07-30 23:10:38",950.1,2,"eevvan7,kylexia,xunfanxia"
211,16425934,theredbluepill,"2026-07-26 11:17:38",949.8,2,poonszesen
212,16595297,"Evgeniy Zdoronok","2026-07-30 01:07:00",949.7,2,evgeniyzdoronok
213,16516416,"Dragon Ball Z","2026-07-31 00:21:52",949.6,2,"hemanthraju311,praveensahukari,vatsalkshah"
214,16371945,爆爆盛焼脂油麺,"2026-07-30 20:01:02",949.4,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
215,16373130,"Jeffrey Pike","2026-07-29 23:54:54",948.0,2,jeffreypikeai
216,16372064,"Vermillion City Trainer","2026-07-30 23:06:15",947.6,2,yosynory
217,16384794,"suguuuuu & hiehie","2026-07-28 12:18:03",947.3,2,"hiromasadoi,sugupoko"
218,16375173,pztriatomic,"2026-07-29 18:53:14",947.3,2,pztriatomic
219,16406057,amaotone,"2026-07-30 17:42:16",946.8,2,amaotone
220,16372325,Pokésonic,"2026-07-31 01:20:52",946.7,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
221,16451815,HSBMAX,"2026-07-30 22:15:56",946.2,2,mdiciohack
222,16515712,tomo11111,"2026-07-11 11:27:47",945.6,2,tomo11111
223,16379289,wkonishi,"2026-07-30 13:08:18",945.6,2,wkonishi
224,16486089,"Decision Treecko","2026-07-30 09:12:49",944.5,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
225,16570624,"Abhiraj Singh","2026-07-24 19:40:42",944.1,2,cyberdrago
226,16607225,"Dustin Rubin","2026-07-30 11:29:49",942.3,2,dustinrubin
227,16383238,"Dũng Đỗ","2026-07-13 10:41:36",942.2,2,dungdosg
228,16533373,"Roman Stupin","2026-07-30 17:23:59",942.2,2,rcnegby
229,16578061,Pachirisu,"2026-07-30 18:57:08",940.9,2,municef1
230,16400618,"Made a Beautiful Bouquet","2026-07-30 03:07:05",940.3,2,zaiwubian
231,16489356,Bulba-Zero,"2026-07-30 22:46:32",939.3,2,"faytinn,littlestronomer,rusenbirben"
232,16403402,takaygiiiiiiii,"2026-07-19 02:33:24",938.0,2,takaygiiiiiiii
233,16430229,ToastUz,"2026-07-20 14:42:33",937.9,2,tatsuzoosawa
234,16449149,hoshippi,"2026-07-30 23:36:32",937.8,2,hoshippi
235,16379930,"Louis KLASING","2026-07-30 08:34:04",937.3,2,louisklasing
236,16373846,"Gemini ch.","2026-07-29 17:59:24",936.7,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
237,16385877,SebaMG,"2026-07-19 11:27:21",936.6,2,sebastianmenesesg
238,16512805,researcher_4242,"2026-07-27 09:13:48",936.0,2,researcher4242
239,16385225,xnx,"2026-07-30 21:21:40",935.5,2,yuheikoike
240,16553647,"tyt mogla быть vasha reklama","2026-07-30 07:26:39",935.3,2,fleongg
241,16371935,ZETADIVISION,"2026-07-30 18:52:08",934.8,2,"gya999,yadoyado"
242,16477900,Souya__1234,"2026-07-24 23:22:35",934.7,2,souya1234
243,16381310,"fuga doggo","2026-07-26 08:39:03",933.6,2,fugadoggo
244,16375779,"Topdecking is All You Need","2026-07-26 05:12:40",932.9,2,"iryuki,kojimen"
245,16412000,shosemaru,"2026-07-30 01:42:26",932.6,2,shoseiyamaguchi
246,16591662,shyjin,"2026-07-29 01:11:26",932.5,2,shyjin
247,16386655,"One Turn Off Lethal","2026-07-29 04:00:24",931.7,2,"jordanu107,jtv199"
248,16373187,"Hritik Arasu","2026-07-20 20:15:13",931.4,2,arashri20
249,16385170,"SantaClaws 🎅","2026-07-31 00:17:41",930.6,2,vovikdrg
250,16534450,"Unreal Drip","2026-07-28 11:50:15",930.2,2,unrealdrip
251,16373571,"Marie is All You Need","2026-07-30 23:43:57",929.9,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
252,16375769,没落者,"2026-07-30 12:58:10",929.8,2,needless090
253,16603138,"Haoming Chen 06","2026-07-30 00:24:20",929.5,2,haomingchen06
254,16401957,Eggplanck,"2026-07-28 14:32:46",929.4,2,gyozzza
255,16553549,namopanda,"2026-07-30 23:55:31",929.2,2,namopanda
256,16379277,TomoyaM,"2026-07-30 10:16:19",928.7,2,tomoyamiyaake
257,16375404,tktkyamyam,"2026-07-23 00:02:31",928.6,2,tktkyamyam
258,16376478,matcha110,"2026-07-26 17:42:26",928.6,2,matcha110
259,16391514,"Aji Samudra","2026-07-31 00:38:26",928.6,2,ajisamudra
260,16381506,tototo,"2026-07-11 06:15:13",928.2,2,t0tot0
261,16591208,alexesn,"2026-07-29 22:37:50",927.9,2,alexesn
262,16376773,hikarimaru,"2026-07-24 13:12:23",926.8,2,hikarimaru
263,16387626,"Geumhwan Hwang","2026-07-30 10:54:24",926.4,2,a20215213
264,16388677,"Mokuren Narisawa","2026-07-30 01:58:01",926.2,2,mokurennarisawa
265,16548529,土佐黒潮共和国,"2026-07-28 06:14:59",926.0,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
266,16385080,"Michael Long","2026-07-15 17:46:27",925.7,2,mikelong
267,16568648,"Swachhith B","2026-07-30 13:17:14",925.5,2,swachhithb
268,16541408,"Kotaro Yamazaki","2026-07-30 23:56:08",925.4,2,kotoro
269,16381560,aknomura,"2026-07-25 12:30:55",924.9,2,akihironomura
270,16371434,Budew,"2026-07-30 12:34:10",924.9,2,nht1990
271,16432117,volume_pomeranian,"2026-07-29 23:23:42",924.4,2,"pomeranian0213,volumedreamer"
272,16434663,"Iwa Iwa","2026-07-30 19:05:47",924.4,2,iwaiwa
273,16568723,"Ivan Vorfolomeev","2026-07-30 18:45:03",923.6,2,ivanvorfolomeev
274,16441839,stardom,"2026-07-29 23:48:36",923.3,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
275,16400698,MarineYY,"2026-07-30 02:35:23",922.9,2,marineyy
276,16446371,"Pascal Pfeiffer","2026-07-30 10:57:05",922.8,2,ilu000
277,16443927,"Suyash Verma","2026-07-30 21:07:00",922.5,2,"rajveersrajput080,suyashdiamond1"
278,16390732,yw8837,"2026-07-31 00:11:34",922.2,2,yw8837
279,16380895,"Sota Uchiyama","2026-07-28 00:22:18",922.0,2,sotauchiyama
280,16375885,nishikawa,"2026-07-30 23:10:05",921.6,2,akiranishikawa0621
281,16380936,payanotty,"2026-07-20 11:09:40",921.4,2,"payanotty,tatsuokoshida,tyamujin"
282,16490418,tokk,"2026-07-29 14:04:21",921.3,2,tarookuda
283,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",921.3,2,bocchierialberto
284,16389156,koga_poke,"2026-07-08 14:35:09",921.3,2,kogapoke
285,16438175,KakuTakagawa,"2026-07-26 05:19:43",921.1,2,kakutakagawa
286,16511869,lingexiong,"2026-07-27 04:20:59",921.0,2,bicolgx
287,16392910,kami,"2026-07-30 17:58:41",920.9,2,"darrrma,hamham1234,kami634,takahashikeiji"
288,16496190,TalentAI,"2026-07-26 00:20:49",920.9,2,ghostlytalent
289,16373012,Voyager,"2026-07-30 14:09:11",920.6,2,"dongukjung,kozistr"
290,16372357,yu_w,"2026-07-28 15:30:38",919.8,2,yuw000
291,16373076,gemelom,"2026-07-30 15:52:39",918.5,2,"gemelom,zrrwww"
292,16385268,sekken,"2026-07-30 07:49:14",918.2,2,marksix
293,16431461,PTCG_HORMONE,"2026-07-30 17:44:23",917.9,2,"taijiuint,tangtianchi,zihaokang"
294,16516751,"Chong Pfeffer","2026-07-13 09:43:02",917.5,2,chongpfeffer
295,16498610,"Rockway Chen","2026-07-13 03:11:13",917.1,2,rockwaychen
296,16482183,haruto,"2026-07-26 14:15:59",917.0,2,inumaru9n
297,16383689,"Mikael Marcondes","2026-07-30 16:45:37",916.8,2,mikaelmarcondes
298,16454198,wangyuou,"2026-07-31 01:15:24",916.6,2,wangyuou
299,16376257,hiro094,"2026-07-12 06:04:16",916.0,2,hiro094
300,16586413,ZHYW,"2026-07-27 15:08:38",915.9,2,"taowu11,xujchill"
301,16382227,takusemba,"2026-07-28 15:59:05",915.8,2,takusembba
302,16376912,Gyoukou,"2026-07-31 01:23:46",915.1,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
303,16373946,KawattaTaido,"2026-07-27 21:15:15",914.7,2,kawattataido
304,16385145,"Yaro Perventsev","2026-07-31 01:03:28",914.6,2,yaroslavperventsev
305,16385029,Help-Computa,"2026-07-28 23:13:31",914.1,2,"bstagner,ryanrude33"
306,16463848,MAMOOS,"2026-07-30 01:46:47",914.0,2,mamoruotsuka
307,16498784,xiaoxin01,"2026-07-27 05:47:22",913.8,2,xiaoxin01
308,16511263,李BCDEFGA,"2026-07-30 02:08:50",913.5,2,bcdefga
309,16401597,Benarg,"2026-07-30 19:09:38",913.3,2,benarg
310,16605536,Seho.Connect,"2026-07-30 18:58:13",913.2,2,sehoconnect
311,16427548,ttmn,"2026-07-30 11:56:26",912.8,2,koheitsutsumi
312,16508871,増殖するG,"2026-07-31 00:42:50",912.7,2,victorhorn
313,16470414,Larry,"2026-07-16 10:17:08",912.1,2,martinlwenstein999
314,16574828,linjianrong,"2026-07-30 16:09:13",911.7,2,linjianrong
315,16418377,"H & Z","2026-07-30 16:30:34",911.2,2,"hyh273279,zejunfool"
316,16379362,Orion,"2026-07-27 09:18:57",911.0,2,fastthanh78
