Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
69,16442659,cununn,"2026-07-27 14:09:51",1040.7,2,w007425y
70,16538741,I4Kaggle,"2026-07-31 01:00:33",1040.1,2,"ankitjk,arishaa,pallavk,rohanjkul"
71,16388592,Articuno0144,"2026-07-29 22:25:24",1039.9,2,articuno0144
72,16561141,"A. R. SEKKAT","2026-07-29 04:06:16",1039.5,2,arsekkat
73,16407428,"{{ team_name }} 🏆","2026-07-31 01:39:43",1039.2,2,yanzhou06
74,16422150,junlee789,"2026-07-24 00:54:45",1036.3,2,pablolee789
75,16388654,vvs,"2026-07-30 16:07:53",1036.2,2,marvelworld
76,16411724,"me and the lads","2026-07-28 14:59:06",1035.0,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
77,16382190,nsytsqdtn,"2026-07-30 14:27:07",1034.3,2,nsytsqdtn
78,16590916,Kusanagi,"2026-07-30 23:25:17",1033.7,2,kusanagiap
79,16386246,懒惰的金枪鱼,"2026-07-30 14:42:37",1033.0,2,"jiaclv,jinruixu11,lain12123,psycheeee"
80,16446951,NIWATORI,"2026-07-28 12:48:31",1031.6,2,niwatori
81,16541765,less,"2026-07-31 02:08:17",1030.8,2,jiaoyouzhang
82,16427180,typeIIIfairy,"2026-07-30 22:52:43",1030.6,2,typeiiifairy
83,16383960,宝糕手,"2026-07-31 02:37:10",1029.4,2,tommycyd
84,16388680,poppy457,"2026-07-28 19:32:56",1029.2,2,poppy457
85,16460880,flxwld,"2026-07-29 23:46:22",1029.0,2,flxwld
86,16530943,Rostislav,"2026-07-31 02:52:32",1027.5,2,rl0h4w
87,16395176,"Zhenyu Zhang","2026-07-30 15:52:42",1026.2,2,"horizen12,yaoyuchen0925"
88,16372307,"Team KASA.","2026-07-30 03:27:37",1025.6,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
89,16505814,"john jiang zhifeng","2026-07-26 00:11:45",1025.5,2,johnjiangzhifeng
90,16381755,MoriBob,"2026-07-30 23:52:57",1023.7,2,"bobfromjapan,takeshimorimura"
91,16375635,ktr,"2026-07-30 11:02:20",1023.3,2,kcotton21
92,16445525,齐乐,"2026-07-23 06:05:21",1022.4,2,qile200107
93,16371723,RtoABC,"2026-07-30 19:11:20",1020.2,2,"go5kuramubon,kaidomitsu,nmlibrary"
94,16381852,lollipop947,"2026-07-28 13:48:00",1020.2,2,lollipop947
95,16408255,"Tony Li","2026-07-31 00:00:28",1018.6,2,tonylica
96,16516416,"Dragon Ball Z","2026-07-31 00:21:52",1018.0,2,"hemanthraju311,praveensahukari,vatsalkshah"
97,16494330,zhangshuosc,"2026-07-31 02:43:32",1014.5,2,zhangshuosc
98,16401021,msd0110,"2026-07-30 08:29:43",1014.2,2,msd0110
99,16376465,monnosuke,"2026-07-31 02:00:45",1011.6,2,shiomi1012
100,16555679,低消650元任你吃啊,"2026-07-31 01:44:29",1010.0,2,"binghua123,gisgisgis,howardleetw,william950615"
101,16531497,"Bart, Edwyn","2026-07-30 12:51:37",1009.2,2,"bartvm,edwynmesman"
102,16418623,"Yudai Ueno","2026-07-30 08:16:26",1007.2,2,yudaiueno
103,16376499,MPGaming,"2026-07-31 04:21:18",1006.3,2,"mptjmm,okadahiroshi"
104,16374469,西松大祐,"2026-07-30 21:40:15",1004.7,2,wep212
105,16483241,"☕ Psyduck Needs Coffee","2026-07-27 12:09:54",1004.2,2,xincuimath
106,16419663,那个男人,"2026-07-30 18:42:25",1003.7,2,muran169633
107,16377088,syuuuuu,"2026-07-29 10:24:21",1003.3,2,"qshiki,syuuuuukun"
108,16371479,ヌメルゴンex,"2026-07-30 23:45:01",1003.2,2,"dehokanta,yakumaru72,zakopur0"
109,16414196,Yam,"2026-07-30 11:54:16",1002.9,2,minyam
110,16375942,perrodawn,"2026-07-30 09:28:38",1002.7,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
111,16421840,"Roy Pidril","2026-07-30 08:39:53",1002.6,2,skypunkaudiowalker
112,16481642,"Käfersammler Max","2026-07-26 17:42:41",1002.4,2,maximiliangrohmann
113,16447261,🐱KittenLeague🐱,"2026-07-22 08:23:25",999.9,2,"cicimeow,onlytimeknows"
114,16405655,saeNeko,"2026-07-30 06:04:35",999.7,2,sae20gorilla
115,16383493,KanaeKanae,"2026-07-29 17:23:11",999.3,2,kanaekanae
116,16507505,"Roman Nesterov","2026-07-29 06:56:57",998.9,2,romanest
117,16450204,AdrianWang2003,"2026-07-27 06:27:46",998.9,2,adrianwang2003
118,16450476,Thai,"2026-07-31 04:28:37",998.0,2,hnthai
119,16559688,trainer-1,"2026-07-30 17:57:14",997.6,4,"shanzhong8,zefirrrr"
120,16393745,ShumpeiNomura,"2026-07-29 15:50:05",997.4,2,shumpeinomura
121,16382964,Rafael,"2026-07-30 16:05:48",996.2,2,rafaeldsjhkas
122,16445258,MTADA,"2026-07-29 18:56:09",995.8,2,"masarutada,tokitamago"
123,16531787,hatry,"2026-07-28 23:43:00",995.6,2,toseihatori
124,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",994.1,2,heliosli
125,16373257,"six seven","2026-07-30 08:18:41",993.1,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
126,16387915,tw_shin,"2026-07-30 13:02:05",992.3,2,zfrank7777
127,16385216,Daikon99,"2026-07-25 04:42:16",990.1,2,daikon99
128,16446132,neibyr,"2026-07-30 15:00:27",989.9,2,neibyr
129,16474254,fishcat,"2026-07-30 23:43:38",989.3,2,fishcat37
130,16381904,NguyenThanhNhan,"2026-07-31 00:33:50",988.8,2,andy2709
131,16401760,shiratama,"2026-07-29 13:27:59",988.2,2,dotshiratama
132,16532928,"Aurora wy","2026-07-30 03:32:10",987.3,2,"aurorawy,wyz8888"
133,16555095,tedo,"2026-07-30 08:45:01",986.5,2,takuroedo
134,16445292,GUOHAOYANG,"2026-07-28 20:48:51",985.7,2,pkuszboi
135,16397524,jiatu.l,"2026-07-30 16:11:30",985.6,2,jiatul
136,16381145,W,"2026-07-29 08:49:01",984.9,2,maciejsypetkowski
137,16582785,"d b","2026-07-27 14:29:58",984.5,2,darkartitry
138,16514878,"Hancang Mi","2026-07-30 07:05:31",983.8,2,hancangmi
139,16377894,Orin,"2026-07-28 17:11:52",983.7,2,neon279
140,16392733,"Myckel Uribe","2026-07-22 20:14:10",983.5,2,myckeluribe
141,16372168,goonew,"2026-07-24 22:48:54",981.4,2,goonew
142,16374843,あなまか,"2026-07-30 20:29:56",981.2,2,arakish
143,16462943,Ghleii,"2026-07-24 09:40:39",980.0,2,"gihyanglee,rmuraix"
144,16379968,"Kotaro OKUYAMA","2026-07-31 04:33:41",980.0,2,kokotatan
145,16589783,"GPT-5.6 Sol🏆","2026-07-31 03:33:23",979.8,2,"ctfxiao,wennaliu2007"
146,16380674,Latte,"2026-07-31 03:59:49",979.3,2,"fmasaya,taichiiiii,yukiharada1228"
147,16399063,moya,"2026-07-30 10:35:01",979.0,2,moyamoya
148,16374432,shg195,"2026-07-29 15:50:41",978.9,2,shg195
149,16441104,HCRL,"2026-07-30 21:21:34",978.3,2,"irohasorange,mrooto,rahaia"
150,16471516,wally0593,"2026-07-30 15:24:34",978.0,2,"akatuki25,asa3942,pyzhntr,wally0593"
151,16383701,Phil_Hellmuth,"2026-07-29 02:46:34",977.3,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
152,16448642,대답해드리는게인지상정,"2026-07-31 04:35:34",976.5,2,megayak
153,16387022,"Asa-sotta ","2026-07-29 01:45:30",975.5,2,asasotta
154,16531302,EricYang03,"2026-07-28 11:14:23",974.8,2,ericyang03
155,16600240,DavidFreelan,"2026-07-31 04:52:23",974.5,2,dfreelan
156,16374614,"Jose Coronel","2026-07-30 01:07:56",974.2,2,"carlosrodrguezparada,josecoronel"
157,16489999,"Gijs Smit","2026-07-30 21:10:14",973.8,2,gijssmit
158,16581741,"Dipam Chakraborty","2026-07-30 06:11:37",973.4,2,dipamc77
159,16376997,denden12,"2026-07-31 00:09:22",973.3,2,denden12
160,16379679,arai9953,"2026-07-29 11:48:03",972.4,2,arai9953
161,16451815,HSBMAX,"2026-07-30 22:15:56",971.6,2,mdiciohack
162,16393006,kuromoka,"2026-07-31 02:37:11",971.6,2,kuromoka
163,16514497,beeyan,"2026-07-28 10:39:36",971.5,2,beeyan0821
164,16371722,nasuo445,"2026-07-17 15:31:52",970.8,2,nasuo445
165,16487924,lmaffei,"2026-07-30 20:43:21",970.6,2,lmaffei
166,16430670,서주영,"2026-07-31 01:47:04",970.4,2,sjy321
167,16372394,rmizuta,"2026-07-27 01:00:49",970.1,2,rmizuta
168,16424674,"【共逐荣光】Timmy Juicehouse","2026-07-30 01:42:53",969.5,2,sweetyheehee
169,16381063,aca-ta,"2026-07-30 17:39:55",969.5,2,seljydef
170,16534907,"Orbit Revenge","2026-07-30 01:23:40",968.6,2,rasdafar
171,16372828,iwashi,"2026-07-30 11:58:10",968.1,2,iwashi
172,16393241,WinDecks,"2026-07-16 12:53:13",966.7,2,pokekaryo
173,16385016,"Kyoungwon Jeong","2026-07-31 04:40:09",966.4,2,kyoungwonjeong
174,16417006,tennogh,"2026-07-29 17:08:59",966.3,2,tennogh
175,16372765,レジギガス大好き,"2026-07-30 14:30:03",965.2,2,moritake04
176,16574077,Meghana284,"2026-07-26 02:54:48",965.0,2,meghana284
177,16413089,"Emile Andrieu","2026-07-30 22:49:08",965.0,2,emileandrieu
178,16485125,"The Bitter Lesson","2026-07-30 14:27:02",964.7,2,simmons1025
179,16371474,"Shardul Gharat","2026-07-30 14:07:27",964.7,2,shardulgharat
180,16454280,qb,"2026-07-31 03:58:45",964.5,2,quangvanbui
181,16386546,Masaruto,"2026-07-30 17:31:15",963.3,2,"abcsakana,masaruto"
182,16395439,YumeNeko,"2026-07-27 11:32:43",963.3,2,kashiwaba
183,16383917,koala_bear,"2026-07-30 19:32:14",963.0,2,jpkoalabear
184,16403994,Oleksandr_Savsunenko,"2026-07-31 04:39:15",962.7,2,crazyleg11
185,16375800,tetsu2131,"2026-07-28 03:06:31",962.3,2,tetsutani
186,16417358,NoOne,"2026-07-20 16:18:06",961.1,2,allencaixy
187,16382426,すずき,"2026-07-27 05:08:01",959.8,2,shumpeace
188,16411998,"MIRAI LAB","2026-07-31 04:08:06",959.0,2,mirailab
189,16371466,btk15049,"2026-07-17 14:28:39",958.9,2,btk15049
190,16566047,jneums,"2026-07-26 13:05:24",958.3,2,jesneuman
191,16379316,yumizu,"2026-07-30 09:06:41",957.6,2,yumizzzz
192,16372325,Pokésonic,"2026-07-31 01:20:52",957.3,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
193,16387225,黒田彩人,"2026-07-31 00:07:42",957.0,2,ayato0705
194,16566874,kwa,"2026-07-30 08:54:45",957.0,2,ikaroskaggle
195,16566908,"Kailee Hamre","2026-07-30 20:39:10",956.6,2,lee14k
196,16556346,sadwat,"2026-07-30 15:16:52",956.5,2,ivanlarin
197,16595297,"Evgeniy Zdoronok","2026-07-30 01:07:00",956.0,2,evgeniyzdoronok
198,16395522,ropeadope,"2026-07-30 10:38:27",956.0,2,silkross
199,16532420,hoshi18,"2026-07-29 09:28:03",956.0,2,hoshi18
200,16611989,"Abiram Bharathi S.A","2026-07-31 04:04:59",955.2,2,abirambharathisa
201,16376598,Kohecchi,"2026-07-31 01:25:29",954.7,2,kohecchi
202,16404960,Haumea,"2026-07-28 14:05:34",954.6,2,chaitanyagullapalli
203,16372102,"TTT Is All You Need","2026-07-30 18:06:48",953.3,2,"minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
204,16372422,ei1333,"2026-07-30 10:50:43",953.0,2,"ei1333,gzlkg0,unosss"
205,16377557,ポケカ前線,"2026-07-29 14:08:49",952.7,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
206,16558678,Kilupy,"2026-07-29 14:38:35",951.7,2,kilupy
207,16607225,"Dustin Rubin","2026-07-30 11:29:49",951.6,2,dustinrubin
208,16384794,"suguuuuu & hiehie","2026-07-28 12:18:03",950.2,2,"hiromasadoi,sugupoko"
209,16486089,"Decision Treecko","2026-07-30 09:12:49",949.6,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
210,16603508,"Charmander & Meowth","2026-07-31 01:40:06",949.3,2,houjinghuang
211,16379289,wkonishi,"2026-07-30 13:08:18",947.3,2,wkonishi
212,16512805,researcher_4242,"2026-07-27 09:13:48",946.8,2,researcher4242
213,16400618,"Made a Beautiful Bouquet","2026-07-30 03:07:05",946.4,2,zaiwubian
214,16489356,Bulba-Zero,"2026-07-30 22:46:32",944.3,2,"faytinn,littlestronomer,rusenbirben"
215,16371923,seven,"2026-07-31 02:33:42",944.0,2,morikawatakeshi
216,16570624,"Abhiraj Singh","2026-07-24 19:40:42",943.9,2,cyberdrago
217,16371935,ZETADIVISION,"2026-07-30 18:52:08",943.3,2,"gya999,yadoyado"
218,16373130,"Jeffrey Pike","2026-07-29 23:54:54",940.7,2,jeffreypikeai
219,16425934,theredbluepill,"2026-07-26 11:17:38",940.2,2,poonszesen
220,16508871,増殖するG,"2026-07-31 00:42:50",939.7,2,victorhorn
221,16388677,"Mokuren Narisawa","2026-07-30 01:58:01",939.2,2,mokurennarisawa
222,16477900,Souya__1234,"2026-07-24 23:22:35",939.2,2,souya1234
223,16372064,"Vermillion City Trainer","2026-07-30 23:06:15",939.1,2,yosynory
224,16434663,"Iwa Iwa","2026-07-30 19:05:47",937.9,2,iwaiwa
225,16403402,takaygiiiiiiii,"2026-07-19 02:33:24",937.9,2,takaygiiiiiiii
226,16386655,"One Turn Off Lethal","2026-07-29 04:00:24",937.8,2,"jordanu107,jtv199"
227,16603138,"Haoming Chen 06","2026-07-30 00:24:20",937.6,2,haomingchen06
228,16578061,Pachirisu,"2026-07-30 18:57:08",937.5,2,municef1
229,16512592,"Andrej Carpenter","2026-07-27 19:19:50",937.3,2,andrejcarpenter
230,16385877,SebaMG,"2026-07-19 11:27:21",936.5,2,sebastianmenesesg
231,16591662,shyjin,"2026-07-29 01:11:26",936.3,2,shyjin
232,16371945,爆爆盛焼脂油麺,"2026-07-30 20:01:02",936.0,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
233,16568648,"Swachhith B","2026-07-30 13:17:14",935.4,2,swachhithb
234,16375173,pztriatomic,"2026-07-29 18:53:14",934.6,2,pztriatomic
235,16406057,amaotone,"2026-07-30 17:42:16",934.5,2,amaotone
236,16400698,MarineYY,"2026-07-31 04:49:18",934.4,2,marineyy
237,16375404,tktkyamyam,"2026-07-23 00:02:31",934.3,2,tktkyamyam
238,16553647,"tyt mogla быть vasha reklama","2026-07-30 07:26:39",934.3,2,fleongg
239,16430229,ToastUz,"2026-07-20 14:42:33",934.2,2,tatsuzoosawa
240,16375769,没落者,"2026-07-30 12:58:10",933.9,2,needless090
241,16373846,"Gemini ch.","2026-07-29 17:59:24",933.3,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
242,16515712,tomo11111,"2026-07-11 11:27:47",933.2,2,tomo11111
243,16385080,"Michael Long","2026-07-15 17:46:27",932.9,2,mikelong
244,16548529,土佐黒潮共和国,"2026-07-28 06:14:59",931.9,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
245,16386649,Magikarp,"2026-07-31 02:49:01",931.5,2,kulukkuluu
246,16395646,KatR,"2026-07-31 02:54:05",931.3,2,katherinerich
247,16389156,koga_poke,"2026-07-08 14:35:09",929.8,2,kogapoke
248,16383238,"Dũng Đỗ","2026-07-13 10:41:36",929.4,2,dungdosg
249,16418377,"H & Z","2026-07-31 02:39:19",929.3,2,"hyh273279,zejunfool"
250,16381310,"fuga doggo","2026-07-26 08:39:03",928.9,2,fugadoggo
251,16454198,wangyuou,"2026-07-31 01:15:24",928.9,2,wangyuou
252,16375066,youtube.com/@BigBugginnings,"2026-07-31 03:29:56",928.7,2,"eevvan7,kylexia,xunfanxia"
253,16441839,stardom,"2026-07-29 23:48:36",928.6,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
254,16432117,volume_pomeranian,"2026-07-29 23:23:42",927.9,2,"pomeranian0213,volumedreamer"
255,16385225,xnx,"2026-07-30 21:21:40",927.0,2,yuheikoike
256,16382227,takusemba,"2026-07-28 15:59:05",927.0,2,takusembba
257,16387626,"Geumhwan Hwang","2026-07-30 10:54:24",926.7,2,a20215213
258,16431644,dranblade,"2026-07-31 02:55:04",926.2,2,dranblade
259,16377252,BioMath,"2026-07-31 04:07:14",925.9,2,"columbia2131,renahayashi,shuichikudo"
260,16380936,payanotty,"2026-07-20 11:09:40",925.8,2,"payanotty,tatsuokoshida,tyamujin"
261,16392910,kami,"2026-07-30 17:58:41",925.7,2,"darrrma,hamham1234,kami634,takahashikeiji"
262,16533373,"Roman Stupin","2026-07-30 17:23:59",925.4,2,rcnegby
263,16553431,"pokemon master","2026-07-31 02:10:22",924.6,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
264,16371509,Ayodeji,"2026-07-31 02:27:01",924.0,2,ayodejiibrahimlateef
265,16372357,yu_w,"2026-07-28 15:30:38",923.9,2,yuw000
266,16385029,Help-Computa,"2026-07-28 23:13:31",923.8,2,"bstagner,ryanrude33"
267,16443927,"Suyash Verma","2026-07-30 21:07:00",922.7,2,"rajveersrajput080,suyashdiamond1"
268,16511578,"Erik van de Ven","2026-07-30 16:57:32",922.5,2,erikvdven
269,16411874,Juyong,"2026-07-31 00:00:06",922.1,2,kimdoong
270,16405068,PNGN,"2026-07-31 03:56:00",921.7,2,milipngn
271,16591208,alexesn,"2026-07-29 22:37:50",921.5,2,alexesn
272,16438175,KakuTakagawa,"2026-07-26 05:19:43",921.4,2,kakutakagawa
273,16401957,Eggplanck,"2026-07-28 14:32:46",920.8,2,gyozzza
274,16412000,shosemaru,"2026-07-31 04:29:27",920.7,2,shoseiyamaguchi
275,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",920.6,2,bocchierialberto
276,16553549,namopanda,"2026-07-30 23:55:31",920.4,2,namopanda
277,16376257,hiro094,"2026-07-12 06:04:16",920.4,2,hiro094
278,16376773,hikarimaru,"2026-07-24 13:12:23",920.3,2,hikarimaru
279,16373946,KawattaTaido,"2026-07-27 21:15:15",920.3,2,kawattataido
280,16399480,"zhan renyi","2026-07-31 03:15:21",919.7,2,zhanrenyi
281,16496190,TalentAI,"2026-07-26 00:20:49",919.5,2,ghostlytalent
282,16490418,tokk,"2026-07-29 14:04:21",918.9,2,tarookuda
283,16471628,mitomeat823,"2026-07-31 01:35:34",918.7,2,mitomeat823
284,16375779,"Topdecking is All You Need","2026-07-26 05:12:40",918.5,2,"iryuki,kojimen"
285,16601666,"Endyu Ma","2026-07-26 11:36:11",918.4,1,endyuma
286,16446371,"Pascal Pfeiffer","2026-07-30 10:57:05",918.3,2,ilu000
287,16448404,AnSuSu,"2026-07-31 03:12:51",918.2,2,asusu
288,16386088,"Legend Brothers","2026-07-30 23:49:00",917.9,2,"holeguma,shunhirota"
289,16430550,Ant,"2026-07-30 18:13:36",917.9,2,anthonytrevino
290,16373571,"Marie is All You Need","2026-07-30 23:43:57",917.8,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
291,16586413,ZHYW,"2026-07-27 15:08:38",917.6,2,"taowu11,xujchill"
292,16385170,"SantaClaws 🎅","2026-07-31 00:17:41",917.4,2,vovikdrg
293,16373076,gemelom,"2026-07-30 15:52:39",916.8,2,"gemelom,zrrwww"
294,16379277,TomoyaM,"2026-07-30 10:16:19",916.6,2,tomoyamiyaake
295,16380545,aki,"2026-07-30 03:12:35",916.6,2,akihiroogaya
296,16463848,MAMOOS,"2026-07-30 01:46:47",916.2,2,mamoruotsuka
297,16534450,"Unreal Drip","2026-07-28 11:50:15",915.9,2,unrealdrip
298,16516751,"Chong Pfeffer","2026-07-13 09:43:02",915.5,2,chongpfeffer
299,16586923,"Dennis Tran","2026-07-30 21:59:06",915.3,2,dennisdt
300,16470414,Larry,"2026-07-16 10:17:08",915.1,2,martinlwenstein999
301,16560391,cher112,"2026-07-31 03:40:26",914.8,2,cher112
302,16381560,aknomura,"2026-07-25 12:30:55",914.7,2,akihironomura
303,16559285,Fususu,"2026-07-31 02:00:18",914.6,2,phuongncn
304,16373012,Voyager,"2026-07-30 14:09:11",914.6,2,"dongukjung,kozistr"
305,16379362,Orion,"2026-07-27 09:18:57",914.5,2,fastthanh78
306,16395157,"Eesh saxena","2026-07-31 03:50:58",914.1,2,eeshsaxena
307,16482183,haruto,"2026-07-26 14:15:59",914.1,2,inumaru9n
308,16381506,tototo,"2026-07-11 06:15:13",913.7,2,t0tot0
309,16380895,"Sota Uchiyama","2026-07-28 00:22:18",913.5,2,sotauchiyama
310,16373187,"Hritik Arasu","2026-07-20 20:15:13",913.2,2,arashri20
311,16427548,ttmn,"2026-07-30 11:56:26",913.1,2,koheitsutsumi
312,16375885,nishikawa,"2026-07-30 23:10:05",912.9,2,akiranishikawa0621
313,16568723,"Ivan Vorfolomeev","2026-07-30 18:45:03",912.6,2,ivanvorfolomeev
314,16574828,linjianrong,"2026-07-30 16:09:13",912.3,2,linjianrong
315,16391514,"Aji Samudra","2026-07-31 00:38:26",912.1,2,ajisamudra
316,16413350,"Igor V","2026-07-31 03:54:04",912.0,2,rostigor
317,16428218,ペンギン,"2026-07-31 00:15:50",911.7,2,harutotakita
